country,date,region,future_class,pred_xgb,prob_default_xgb,prob_junk_xgb,prob_invgrade_xgb,pred_ord,prob_default_ord,prob_junk_ord,prob_invgrade_ord,pred_lstm,prob_default_lstm,prob_junk_lstm,prob_invgrade_lstm
Germany,2023-06-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.09286776,0.15884288,0.74828935
Germany,2023-07-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.09591238,0.16428623,0.73980147
Germany,2023-08-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.09457036,0.16404614,0.74138355
Germany,2023-09-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,1,0.1,0.7,0.1,2.0,0.09409018,0.16345935,0.7424505
Germany,2023-10-01,Benchmark,2,2,0.00085199735,0.0016365956,0.9975114,1,0.1,0.7,0.1,2.0,0.09580579,0.16453631,0.73965794
Germany,2023-11-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,1,0.1,0.7,0.1,2.0,0.09428756,0.16210945,0.74360293
Germany,2023-12-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,2.0,0.09230726,0.16009463,0.7475981
Germany,2024-01-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.095151514,0.16369651,0.741152
Germany,2024-02-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.09955993,0.1689349,0.7315051
Germany,2024-03-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.10227704,0.17165586,0.72606707
Germany,2024-04-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.098763965,0.16587004,0.735366
Germany,2024-05-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.091003574,0.15357006,0.75542635
Germany,2024-06-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.08485097,0.14415748,0.7709915
Germany,2024-07-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.079675816,0.13628621,0.78403807
Germany,2024-08-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.07428519,0.12870447,0.79701024
Germany,2024-09-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.06999756,0.12283795,0.8071645
Germany,2024-10-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.06433699,0.11491681,0.8207462
Germany,2024-11-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.05763407,0.10559054,0.83677536
Germany,2024-12-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.049035806,0.0934094,0.8575548
Ghana,2022-01-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-02-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-03-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-04-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-05-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-06-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-07-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-08-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-09-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-10-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-11-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2022-12-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,,,,
Ghana,2023-01-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.42916766,0.5065631,0.064269245
Ghana,2023-02-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.374504,0.55511224,0.07038378
Ghana,2023-03-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.29971784,0.6185928,0.08168941
Ghana,2023-04-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.23787032,0.6654154,0.09671426
Ghana,2023-05-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.22109272,0.6775256,0.10138172
Ghana,2023-06-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.2083817,0.6869604,0.104657866
Ghana,2023-07-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.19905274,0.69309527,0.107852
Ghana,2023-08-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.19345452,0.69528157,0.11126393
Ghana,2023-09-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.19595294,0.6893364,0.11471062
Ghana,2023-10-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.20904252,0.67212707,0.11883048
Ghana,2023-11-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.22647583,0.6494523,0.124071814
Ghana,2023-12-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.22522068,0.644236,0.1305433
Ghana,2024-01-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.19875112,0.66737217,0.13387667
Ghana,2024-02-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.19118266,0.68486667,0.12395064
Ghana,2024-03-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.16629991,0.71637285,0.11732725
Ghana,2024-04-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.15981932,0.7294384,0.110742286
Ghana,2024-05-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.16180061,0.72997147,0.108227916
Ghana,2024-06-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.16372043,0.73053664,0.10574296
Ghana,2024-07-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.16657574,0.7299401,0.103484154
Ghana,2024-08-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.16836894,0.7300775,0.10155353
Ghana,2024-09-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.17355601,0.7269222,0.09952176
Ghana,2024-10-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.182945,0.7198935,0.097161554
Ghana,2024-11-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.20386668,0.70187503,0.094258286
Ghana,2024-12-01,Africa,0,0,0.99786586,0.0012300635,0.00090401433,0,0.7,0.1,0.1,1.0,0.25801954,0.653297,0.08868348
India,2022-01-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-02-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-03-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-04-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-05-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-06-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-07-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-08-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-09-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-10-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-11-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2022-12-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,,,,
India,2023-01-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.020802189,0.045690916,0.9335069
India,2023-02-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.02193242,0.047677957,0.9303895
India,2023-03-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.022563322,0.048837688,0.92859906
India,2023-04-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.022303293,0.048449483,0.9292472
India,2023-05-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.02239271,0.048671443,0.9289358
India,2023-06-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.024200363,0.051657803,0.9241419
India,2023-07-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.026248662,0.055121616,0.91862965
India,2023-08-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.026428368,0.055639602,0.91793203
India,2023-09-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.025907699,0.054790635,0.91930175
India,2023-10-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.02539659,0.05391044,0.920693
India,2023-11-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.024251921,0.051908765,0.92383933
India,2023-12-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.022619065,0.049079508,0.92830145
India,2024-01-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.021127151,0.046400897,0.93247193
India,2024-02-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.01963833,0.043876268,0.93648535
India,2024-03-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.01905903,0.042994756,0.9379462
India,2024-04-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.019363645,0.043547515,0.9370888
India,2024-05-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.02035576,0.045352682,0.9342915
India,2024-06-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.02053846,0.04571435,0.9337472
India,2024-07-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.01895618,0.043023217,0.9380205
India,2024-08-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.01803106,0.04134166,0.9406273
India,2024-09-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.01766972,0.04060096,0.9417293
India,2024-10-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.017242031,0.039826896,0.9429312
India,2024-11-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.016177611,0.037799586,0.94602275
India,2024-12-01,Benchmark,2,2,0.00085219584,0.0014040155,0.99774384,2,0.1,0.1,0.7,2.0,0.014838108,0.035269387,0.9498925
Japan,2022-01-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-02-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-03-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-04-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-05-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-06-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-07-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-08-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-09-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-10-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-11-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2022-12-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,,,,
Japan,2023-01-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.021087117,0.047743116,0.9311698
Japan,2023-02-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.021031955,0.04766769,0.9313003
Japan,2023-03-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.020551678,0.04681324,0.932635
Japan,2023-04-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.020328615,0.046392515,0.93327886
Japan,2023-05-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.02002968,0.045829542,0.9341408
Japan,2023-06-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.01984804,0.04555349,0.93459845
Japan,2023-07-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.0201318,0.04604444,0.93382376
Japan,2023-08-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.020213036,0.046226665,0.9335603
Japan,2023-09-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.020193188,0.046082422,0.9337244
Japan,2023-10-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.019895116,0.045420337,0.93468446
Japan,2023-11-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.019048164,0.043708898,0.9372429
Japan,2023-12-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.01802311,0.04176264,0.9402143
Japan,2024-01-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.017517168,0.04087504,0.94160783
Japan,2024-02-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.017012773,0.04000025,0.9429869
Japan,2024-03-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.016937252,0.03991125,0.9431515
Japan,2024-04-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.016566357,0.03924722,0.9441864
Japan,2024-05-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.01643931,0.03895775,0.94460297
Japan,2024-06-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.01598495,0.038068064,0.94594693
Japan,2024-07-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.014986841,0.03615508,0.948858
Japan,2024-08-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.0147627015,0.03575358,0.94948375
Japan,2024-09-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.014731516,0.0356842,0.9495843
Japan,2024-10-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.01486063,0.03598717,0.9491522
Japan,2024-11-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.014715196,0.035649464,0.94963527
Japan,2024-12-01,Benchmark,2,2,0.0008522642,0.0013238817,0.99782383,2,0.1,0.1,0.7,2.0,0.013737579,0.03374432,0.9525181
Kenya,2022-01-01,Africa,1,1,0.001534397,0.996995,0.0014706068,1,0.1,0.7,0.1,,,,
Kenya,2022-02-01,Africa,1,1,0.001534397,0.996995,0.0014706068,1,0.1,0.7,0.1,,,,
Kenya,2022-03-01,Africa,1,1,0.0015275491,0.9970168,0.0014557168,0,0.7,0.1,0.1,,,,
Kenya,2022-04-01,Africa,1,1,0.0015188741,0.99702543,0.0014557294,0,0.7,0.1,0.1,,,,
Kenya,2022-05-01,Africa,1,1,0.0015275491,0.9970168,0.0014557168,0,0.7,0.1,0.1,,,,
Kenya,2022-06-01,Africa,1,1,0.0015188741,0.99702543,0.0014557294,0,0.7,0.1,0.1,,,,
Kenya,2022-07-01,Africa,1,1,0.001534397,0.996995,0.0014706068,1,0.1,0.7,0.1,,,,
Kenya,2022-08-01,Africa,1,1,0.0015431605,0.9969862,0.0014705939,0,0.7,0.1,0.1,,,,
Kenya,2022-09-01,Africa,1,1,0.0015188741,0.99702543,0.0014557294,0,0.7,0.1,0.1,,,,
Kenya,2022-10-01,Africa,1,1,0.0015275491,0.9970168,0.0014557168,0,0.7,0.1,0.1,,,,
Kenya,2022-11-01,Africa,1,1,0.0015275491,0.9970168,0.0014557168,0,0.7,0.1,0.1,,,,
Kenya,2022-12-01,Africa,1,1,0.0015389274,0.9970054,0.0014557001,0,0.7,0.1,0.1,,,,
Kenya,2023-01-01,Africa,1,1,0.0015389274,0.9970054,0.0014557001,0,0.7,0.1,0.1,1.0,0.2042325,0.6714428,0.1243247
Kenya,2023-02-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20322809,0.6764971,0.12027482
Kenya,2023-03-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20385446,0.6804788,0.11566672
Kenya,2023-04-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20545553,0.68288505,0.11165937
Kenya,2023-05-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20645362,0.6837563,0.109790064
Kenya,2023-06-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20564339,0.6850073,0.109349325
Kenya,2023-07-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20210968,0.68839514,0.109495185
Kenya,2023-08-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.19989756,0.6910654,0.10903709
Kenya,2023-09-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20199105,0.6900847,0.10792428
Kenya,2023-10-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.20438606,0.689581,0.10603295
Kenya,2023-11-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.22189778,0.6750826,0.10301954
Kenya,2023-12-01,Africa,1,1,0.0015784458,0.9969285,0.0014930818,0,0.7,0.1,0.1,1.0,0.25709704,0.64377075,0.09913217
Kenya,2024-01-01,Africa,1,1,0.0016329065,0.9968226,0.0015445966,0,0.7,0.1,0.1,1.0,0.28642014,0.6160019,0.09757793
Kenya,2024-02-01,Africa,1,1,0.0016236341,0.99683183,0.001544611,0,0.7,0.1,0.1,1.0,0.20520693,0.6813067,0.11348634
Kenya,2024-03-01,Africa,1,1,0.0016116314,0.9968438,0.0015446295,0,0.7,0.1,0.1,1.0,0.18008251,0.6983631,0.12155433
Kenya,2024-04-01,Africa,1,1,0.0016208352,0.9968346,0.0015446151,0,0.7,0.1,0.1,1.0,0.16640766,0.70551026,0.12808208
Kenya,2024-05-01,Africa,1,1,0.0016116314,0.9968438,0.0015446295,0,0.7,0.1,0.1,1.0,0.16671546,0.7049753,0.12830926
Kenya,2024-06-01,Africa,1,1,0.0016208352,0.9968346,0.0015446151,0,0.7,0.1,0.1,1.0,0.16768485,0.70424837,0.12806681
Kenya,2024-07-01,Africa,1,1,0.0016208352,0.9968346,0.0015446151,0,0.7,0.1,0.1,1.0,0.16789512,0.7046474,0.12745737
Kenya,2024-08-01,Africa,1,1,0.0016329065,0.9968226,0.0015445966,0,0.7,0.1,0.1,1.0,0.16880704,0.70424217,0.12695082
Kenya,2024-09-01,Africa,1,1,0.0016329065,0.9968226,0.0015445966,0,0.7,0.1,0.1,1.0,0.17041183,0.703071,0.12651716
Kenya,2024-10-01,Africa,1,1,0.0016236341,0.99683183,0.001544611,0,0.7,0.1,0.1,1.0,0.17314099,0.70125586,0.12560315
Kenya,2024-11-01,Africa,1,1,0.0016329065,0.9968226,0.0015445966,0,0.7,0.1,0.1,1.0,0.17964438,0.69576746,0.12458817
Kenya,2024-12-01,Africa,1,1,0.0016329065,0.9968226,0.0015445966,0,0.7,0.1,0.1,1.0,0.18594791,0.6909723,0.12307976
Mexico,2022-01-01,Benchmark,2,2,0.0010074585,0.001785327,0.9972072,1,0.1,0.7,0.1,,,,
Mexico,2022-02-01,Benchmark,2,2,0.0010074585,0.001785327,0.9972072,1,0.1,0.7,0.1,,,,
Mexico,2022-03-01,Benchmark,2,2,0.0010073972,0.0018460306,0.99714655,1,0.1,0.7,0.1,,,,
Mexico,2022-04-01,Benchmark,2,2,0.0010073972,0.0018460306,0.99714655,1,0.1,0.7,0.1,,,,
Mexico,2022-05-01,Benchmark,2,2,0.0010073972,0.0018460306,0.99714655,1,0.1,0.7,0.1,,,,
Mexico,2022-06-01,Benchmark,2,2,0.0010073439,0.0018988571,0.9970938,1,0.1,0.7,0.1,,,,
Mexico,2022-07-01,Benchmark,2,2,0.0010366498,0.0019379604,0.99702543,1,0.1,0.7,0.1,,,,
Mexico,2022-08-01,Benchmark,2,2,0.0010073597,0.0018832032,0.9971095,1,0.1,0.7,0.1,,,,
Mexico,2022-09-01,Benchmark,2,2,0.0010072986,0.0019438718,0.9970489,1,0.1,0.7,0.1,,,,
Mexico,2022-10-01,Benchmark,2,2,0.001036633,0.0019540694,0.99700934,1,0.1,0.7,0.1,,,,
Mexico,2022-11-01,Benchmark,2,2,0.001036633,0.0019540694,0.99700934,1,0.1,0.7,0.1,,,,
Mexico,2022-12-01,Benchmark,2,2,0.001036602,0.0019838992,0.9969795,1,0.1,0.7,0.1,,,,
Mexico,2023-01-01,Benchmark,2,2,0.0010365896,0.0019959724,0.9969675,1,0.1,0.7,0.1,2.0,0.025684135,0.054381806,0.91993403
Mexico,2023-02-01,Benchmark,2,2,0.0010072986,0.0019438718,0.9970489,1,0.1,0.7,0.1,2.0,0.026066441,0.054931875,0.9190017
Mexico,2023-03-01,Benchmark,2,2,0.0010366009,0.0019850617,0.9969784,1,0.1,0.7,0.1,2.0,0.025780091,0.054592576,0.91962725
Mexico,2023-04-01,Benchmark,2,2,0.0010366498,0.0019379604,0.99702543,1,0.1,0.7,0.1,2.0,0.027610447,0.05767296,0.9147166
Mexico,2023-05-01,Benchmark,2,2,0.0010073147,0.0019278467,0.9970649,1,0.1,0.7,0.1,2.0,0.028096955,0.058646437,0.9132566
Mexico,2023-06-01,Benchmark,2,2,0.0010073147,0.0019278467,0.9970649,1,0.1,0.7,0.1,2.0,0.028754387,0.060030323,0.9112153
Mexico,2023-07-01,Benchmark,2,2,0.0010073597,0.0018832032,0.9971095,1,0.1,0.7,0.1,2.0,0.031813502,0.06489833,0.9032882
Mexico,2023-08-01,Benchmark,2,2,0.0010073439,0.0018988571,0.9970938,1,0.1,0.7,0.1,2.0,0.032173496,0.06566453,0.902162
Mexico,2023-09-01,Benchmark,2,2,0.001036633,0.0019540694,0.99700934,1,0.1,0.7,0.1,2.0,0.031873044,0.06520161,0.9029253
Mexico,2023-10-01,Benchmark,2,2,0.001036633,0.0019540694,0.99700934,1,0.1,0.7,0.1,2.0,0.02895778,0.06030538,0.91073686
Mexico,2023-11-01,Benchmark,2,2,0.001036552,0.002032143,0.9969313,1,0.1,0.7,0.1,2.0,0.029101698,0.060230054,0.91066825
Mexico,2023-12-01,Benchmark,2,2,0.0010365613,0.002023078,0.9969404,1,0.1,0.7,0.1,2.0,0.028147846,0.0584973,0.9133548
Mexico,2024-01-01,Benchmark,2,2,0.0010248342,0.0020136687,0.99696153,1,0.1,0.7,0.1,2.0,0.024927793,0.05322437,0.9218478
Mexico,2024-02-01,Benchmark,2,2,0.0010248581,0.0019903595,0.9969848,1,0.1,0.7,0.1,2.0,0.022533022,0.049103066,0.9283639
Mexico,2024-03-01,Benchmark,2,2,0.001024871,0.001977783,0.99699736,1,0.1,0.7,0.1,2.0,0.022945639,0.049444348,0.9276101
Mexico,2024-04-01,Benchmark,2,2,0.001024871,0.001977783,0.99699736,1,0.1,0.7,0.1,2.0,0.024698995,0.052418385,0.9228826
Mexico,2024-05-01,Benchmark,2,2,0.001024871,0.001977783,0.99699736,1,0.1,0.7,0.1,2.0,0.026978897,0.056618597,0.91640246
Mexico,2024-06-01,Benchmark,2,2,0.0010248588,0.0019898198,0.9969854,1,0.1,0.7,0.1,2.0,0.027764793,0.058223262,0.91401196
Mexico,2024-07-01,Benchmark,2,2,0.0010248588,0.0019898198,0.9969854,1,0.1,0.7,0.1,2.0,0.027132401,0.057200316,0.91566736
Mexico,2024-08-01,Benchmark,2,2,0.0010248588,0.0019898198,0.9969854,1,0.1,0.7,0.1,2.0,0.024965877,0.053640682,0.9213934
Mexico,2024-09-01,Benchmark,2,2,0.0010248453,0.0020028658,0.9969723,1,0.1,0.7,0.1,2.0,0.022687927,0.04973173,0.92758036
