country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Canada,2003,1.80638512302554,2.75856321360112,1.16498813828326,1.28132010174152,7.574,39270.0234577749,31642461.0,69.8400946170607,0.782967555453216,51.2713370557453
Canada,2004,3.09236384292251,1.85725871857256,2.26315076447855,1.06751407941516,7.185,40108.7587456658,31938807.0,70.1924199909562,0.14146589604803,46.8009858324025
Canada,2005,3.21045439063563,2.21355203439767,1.86965618692434,0.883794061681324,6.758,41006.2229523971,32242732.0,69.7591330167357,2.17816380917594,46.0616514241618
Canada,2006,2.63794375007348,2.00202539534161,1.36365624553911,0.83462996521452,6.484,41663.5123057295,32571193.0,68.0521644769988,4.87410128955104,43.2916781929928
Canada,2007,2.04990463726786,2.13838399266837,0.752359497275167,0.878669443792733,6.156,42106.8724378248,32888886.0,66.2834197482347,8.20055904886214,39.1585639491399
Canada,2008,0.995406301140747,2.37027067444298,0.204634001322009,0.881536944156732,6.284,42067.5687072607,33247298.0,67.0236083618983,4.5151371416977,45.3205112731135
Canada,2009,-2.91508621550267,0.299466803009299,-2.96628242314574,1.36080788737442,8.46,40376.4153847836,33630069.0,58.4743918224897,1.52413118076926,53.1924466726998
Canada,2010,3.09080634469335,1.77687154092627,-3.59618567149688,1.17295270117455,8.178,41164.3399119626,34005902.0,60.2081215044483,1.83725638740881,53.1497329605545
Canada,2011,3.13719442170364,2.91213508872351,-2.77400602599856,1.19116603863505,7.637,42043.6419795513,34339221.0,62.4987387708328,2.13783310760835,54.1193858391726
Canada,2012,1.75566129145483,1.51567823124516,-3.53224767688726,1.19486014225825,7.392,42320.6431330726,34713395.0,62.5955489395005,2.70016900895675,55.7251649377054
Canada,2013,2.32581354806429,0.938291897815316,-3.14687545091254,1.2551770449071,7.143,42851.170527104,35080992.0,62.2310749013405,3.62980398357006,53.200869076551
Canada,2014,2.87346677785811,1.90663590717861,-2.31892137730875,1.29918684137955,7.023,43643.2356440047,35434066.0,64.3786621564923,3.55390337011002,51.4827081297932
Canada,2015,0.649971001734855,1.12524136094277,-3.51398716666024,1.54392945017431,6.945,43594.1941045394,35704498.0,66.1649020669781,3.85389453706152,55.9915837788793
Canada,2016,1.03855092490855,1.42875954701085,-3.093111446907,1.65079590323093,7.038,43551.3425975115,36110803.0,65.3636845215556,2.23835012140903,56.0236243991088
Canada,2017,3.03383491200222,1.59688412852976,-2.8034274767599,1.59591357331043,6.426,44339.3886689254,36545075.0,65.1010608504649,1.53752071953934,54.4625651849142
Canada,2018,2.74296344906655,2.26822567248103,-2.38507161087906,1.43503478148261,5.837,44907.3436912123,37072620.0,66.5998858508762,2.46931207254863,53.1515356456582
Canada,2019,1.90843194590616,1.94926902411592,-1.95170274818579,1.44775879309168,5.69,45100.2915069262,37618495.0,66.1714852804959,2.80676687017653,53.3623246913959
Canada,2020,-5.03823343468899,0.716999632307827,-2.01049352658991,1.76069410604191,9.657,42366.1285377884,38028638.0,61.1567709632763,1.75897085668576,74.5544073791525
Canada,2021,5.95052802804381,3.39519318527527,-0.0219632282728945,1.72003903449132,7.527,44639.193269037,38239864.0,62.2468367159421,2.97618288160973,68.7795713723483
Canada,2022,4.18903628100851,6.80280115341612,-0.444191262050462,1.46541502582442,5.279,45677.686578804,38935934.0,67.3176215563989,2.31755804932899,59.704132672031
Canada,2023,1.52874550838358,3.87900159788425,-0.701167819027619,1.55714979575801,5.415,45048.2842408265,40083484.0,66.6323313370668,2.01979850018061,61.1023208728582
Canada,2024,1.55479521049516,2.38158383281173,-0.493601554278577,1.54220711352669,6.351,44413.3983847404,41288599.0,65.1499212653783,2.81029565355294,64.8871578917218
Canada,2025,,,,,6.907,,,,,
Cape Verde,2000,14.2848688450919,-2.47745668519835,-11.1544820568204,0.980865522654539,13.024,2037.31720912714,453317.0,87.5206083614917,6.34282422287075,
Cape Verde,2001,2.23165454528898,3.34996472317894,-9.89947075706639,1.53074788604475,13.242,2051.21733888102,460293.0,92.1637224974152,1.60013112628632,
Cape Verde,2002,5.25089116960211,1.88453410076764,-11.5146928529663,2.15147514961454,13.379,2127.70872296502,467046.0,101.089702293616,2.37854487715663,
Cape Verde,2003,4.17625932578332,1.18817038620528,-11.1255219641803,1.95175672738554,13.604,2186.89500422765,473383.0,98.7683808076547,4.82213415181345,
Cape Verde,2004,10.197072633926,-1.8908217230618,-14.0635896425988,2.50399514308197,13.456,2379.79636224135,479370.0,101.567169989502,7.312720061603,
Cape Verde,2005,6.91245795720201,0.41889161285517,-4.18205952542758,3.01250535841627,13.439,2514.16779255327,485115.0,104.343839857053,8.2812271109681,
Cape Verde,2006,7.98375044795048,5.36907687065548,-7.46948939503442,3.53938477089147,13.378,2683.83943856892,490728.0,117.816697232822,11.8764317277784,
Cape Verde,2007,15.1706879735517,4.41099704193488,-12.0126265488265,4.00607132378475,13.294,3056.97102851154,496190.0,94.2062075477847,11.6247473388534,
Cape Verde,2008,7.03901129565128,6.77443546371142,-10.4743154022798,3.44800454448556,13.307,3238.44159287498,501355.0,90.9663882396256,10.7624753520891,
Cape Verde,2009,-1.50358672385678,0.991103480568084,-13.2225925658414,4.19143371014639,13.517,3159.58698693977,506141.0,80.4609561325344,6.80241863090143,
Cape Verde,2010,1.83641914989978,2.07866470906423,-12.2081961374489,3.80133171748194,10.67,3194.61667734233,509784.0,85.5484498816191,6.36802137795552,
Cape Verde,2011,3.92471821338283,4.47388342165023,-14.8785945210366,2.78274765049762,10.956,3309.20121643898,511447.0,90.5564501122747,4.99538224029443,
Cape Verde,2012,1.08364848376166,2.54039644167108,-12.7312450215892,3.50891227042761,11.145,3341.7421054836,511955.0,90.649916554117,6.69129799994045,
Cape Verde,2013,0.632136727385131,1.50654285701407,-5.2914571085641,4.61046250066902,11.398,3361.09387702205,512225.0,86.1698600308418,4.40125011545419,
Cape Verde,2014,0.696666840118581,-0.238778144990623,-8.2745528647665,4.57072732585862,11.689,3383.8422809791,512326.0,91.3038524117221,8.84407322092194,
Cape Verde,2015,0.936026507808833,0.131187999024544,-2.89127851947954,6.07268158874077,11.923,3415.06266730931,512394.0,94.0084870167993,5.49024513305668,
Cape Verde,2016,4.28071482662371,-1.40781637091705,-3.4671600025876,6.33870981346663,12.085,3560.1400729534,512554.0,95.3781398609533,6.82845117866997,
Cape Verde,2017,4.5513148102974,0.784415251101334,-6.99311648831081,5.83165192442225,12.24,3719.71306047915,512893.0,100.052133904219,5.59469673480566,
Cape Verde,2018,3.70696458310842,1.25615185860785,-4.40170436068748,5.15276588763935,12.17,3853.67940035241,513415.0,105.867524052105,4.69595735976167,
Cape Verde,2019,6.94782634051859,1.10750930553819,-0.968698566651976,6.49615331418897,12.123,4115.90283469406,514104.0,103.602656463726,5.45788755667341,
Cape Verde,2020,-20.8052758990735,0.6057961856899,-15.6834304999368,8.23404266367796,14.65,3255.93628984058,514679.0,78.3934545931901,3.71218491455203,
Cape Verde,2021,7.03353010694514,1.86215256793885,-12.2149776787505,7.91172543556311,13.932,3471.6553421786,516649.0,77.4550586265341,4.45730498164251,
Cape Verde,2022,15.843675684642,7.93092928079189,-3.48336678220334,6.4201340438494,12.239,3997.76763250653,519741.0,96.9941368513357,5.43014452079405,
Cape Verde,2023,4.7947613911073,3.72437535861454,-2.76950697327033,6.7064239029034,11.882,4168.67748407593,522331.0,95.0324943346692,6.33796269296642,
Cape Verde,2024,7.24388538990945,1.0481698336865,3.91106551531505,5.9943268130841,11.883,4448.96609078891,524877.0,96.5053536678629,4.03361601888808,
Cape Verde,2025,,,,,11.939,,,,,
Chile,2000,4.9716214882971,3.84327295706565,-1.14568457860136,6.85717827919585,10.491,8465.35303258864,15503635.0,58.7119230876973,6.20376708218785,13.1456400046218
Chile,2001,3.15403492459967,3.56910053001466,-1.53703377110131,6.80413071957788,10.39,8632.0148244056,15683849.0,62.1447669687645,5.8676609577396,
Chile,2002,3.20279913520113,2.48939816650705,-0.825565731667287,7.41200312328543,10.168,8810.69052712257,15857925.0,62.4838519016295,3.62905823074114,
Chile,2003,4.72324526861041,2.8101787574361,0.21460039582268,6.63634219064209,9.765,9130.7842621819,16024752.0,65.693419590905,4.556949756395,
Chile,2004,6.67425416822923,1.05473871403516,3.26056295397732,4.98972009871919,10.162,9642.37478651228,16187322.0,69.8893600532458,5.01507138064187,
Chile,2005,5.83704571917758,3.05257621387849,1.91109059952903,4.02468955854158,9.34,10104.4208391373,16348778.0,72.0625342380294,4.89870698303569,
Chile,2006,6.04999082563968,3.39201733699405,5.49643732024025,3.5884763491194,9.024,10611.6144012877,16509195.0,73.7116350448521,3.0910197191962,
Chile,2007,5.16823098528431,4.40779938398044,5.05557874807609,2.63014804778966,8.427,11051.3450717678,16671581.0,76.9770247140928,6.11348994449279,
Chile,2008,3.78939280635238,8.71626873039607,-4.18826982519764,3.07151116745676,9.285,11356.0922105983,16838988.0,80.6766262406468,10.4571112913238,
Chile,2009,-1.11803723642878,0.353045178360936,1.43974883336493,4.57044718649424,11.313,11116.4093443103,17009731.0,66.6860309631418,7.42256247898025,
Chile,2010,5.85165102224047,1.4107110795432,0.896881680744073,3.77838926811689,8.547,11649.2897090856,17181464.0,69.7176801370338,6.84144686828522,
Chile,2011,6.22389678509138,3.34121694259302,-4.91713901662884,4.49169430998686,7.492,12252.8441074615,17351816.0,72.4816428077334,10.4897738058645,
Chile,2012,6.15534001855494,3.00744840213047,-5.32849119001729,4.42879460913549,6.79,12882.834417927,17519119.0,68.156142891334,11.9097449981544,
Chile,2013,3.30850824710085,1.7895555398459,-4.77606541666957,4.42389600639615,6.361,13182.7329619856,17687006.0,65.1432879523879,7.61396398974862,
Chile,2014,1.79264947139259,4.71867527854671,-3.46029991877659,4.73426591501765,6.761,13285.9540361192,17864195.0,65.6346281218887,9.83500371419039,
Chile,2015,2.15194249981184,4.34877353217044,-2.73506821605392,5.45339619283524,6.605,13433.9202987032,18047625.0,59.3491104775309,7.32780348711267,
Chile,2016,1.753038749071,3.78619355893118,-2.62065852365988,5.78588755052344,6.926,13505.097711133,18267221.0,56.0578610877723,4.55707488153847,
Chile,2017,1.35769537343957,2.18271846868519,-2.75779980852367,4.90281936187665,7.257,13473.3458532934,18558868.0,56.0261589675707,1.89647029836548,
Chile,2018,3.99002947789977,2.43488981353057,-4.48367554777816,4.38194459144938,7.623,13763.0068844795,18893191.0,58.177050633437,2.68461345207245,
Chile,2019,0.634367533828438,2.55754475703326,-5.21244978814827,4.69728067944713,7.493,13630.5935435578,19197744.0,57.6117545680829,4.87956164130548,
Chile,2020,-6.14347479224092,3.04549084804326,-1.94941123362021,5.28711808990111,10.934,12679.024004022,19370624.0,58.1828635629748,4.50610139661101,
Chile,2021,11.3149204879049,4.52456838259143,-7.28208296226132,4.69423974456818,9.281,14051.4713630677,19456334.0,64.8774063237834,4.81308998117864,
Chile,2022,2.15399356192458,11.6438667110559,-8.84931514465226,3.18145571608367,8.249,14283.1489501524,19553036.0,75.2016177425303,6.2318507042491,
Chile,2023,0.521367977246825,7.58168251407962,-3.12862449043213,4.37851771232182,9.013,14280.3475638842,19658835.0,60.7247236874408,5.47730938390937,
Chile,2024,2.64431154871538,4.29763891572524,-1.46933081175439,4.1513186825607,8.718,14579.4001071307,19764771.0,63.859857248066,3.79129110936144,
Chile,2025,,,,,8.974,,,,,
China,2000,8.58643201808462,0.347811226864586,1.67667411710879,10.941358639692,3.26,2237.44298500334,1262645000.0,39.0109424774998,3.43984725315719,
China,2001,8.31263887091522,0.719125609120113,1.28417196444636,12.6317565159012,3.8,2405.89396743215,1271850000.0,38.0826469518334,3.47245235578959,
China,2002,9.24339326638321,-0.731970902350243,2.37759984341841,15.2992330754394,4.24,2610.72960252379,1280400000.0,42.1944423387413,3.56241418263928,
China,2003,10.1181928640117,1.12760348729637,2.55665409110255,11.442740318432,4.58,2857.0373538115,1288400000.0,51.0774801301803,3.43849537731211,
China,2004,10.1314073631003,3.82463743108159,3.47450259619584,12.904400622439,4.49,3127.86276523632,1296075000.0,58.6403340408439,3.43299015092913,
China,2005,11.458238455067,1.7764140766757,5.71199843031159,14.1697653869492,4.52,3465.81734409951,1303720000.0,61.3600749408237,4.49218509012467,
China,2006,12.6746751655235,1.64943099455859,8.30532573537482,15.3932049867436,4.43,3883.35412942474,1311020000.0,63.5695798621627,4.44499743873593,
China,2007,14.1499854947127,4.81676767378834,9.79958953536146,18.0957914112378,4.35,4409.75700836878,1317885000.0,61.2664640006176,4.33537500236917,
China,2008,9.67024588602851,5.92525137041091,9.0108699631763,19.1459316518489,4.59,4811.47471804961,1324655000.0,56.7111330003209,3.67520717506325,
China,2009,9.40269972778044,-0.728165250932898,4.68740638141982,25.3897624622571,4.72,5237.76666540352,1331260000.0,44.4197644331119,2.52538984334254,
China,2010,10.5962719761682,3.17532475269199,3.84025673415249,21.8294857327459,4.53,5764.86534987407,1337705000.0,49.8540722338977,3.93541996731512,
China,2011,9.4613358870736,5.55389892257493,1.77399724587567,19.1307572380526,4.55,6275.90956436258,1345035000.0,49.9458272253643,3.65069190228423,
China,2012,7.85617427055587,2.6195243264554,2.48328422404793,19.0830480218236,4.58,6723.19443752823,1354190000.0,47.4802130784317,2.78099138181613,
China,2013,7.77872409446717,2.62105001748114,1.52111320885029,19.5432820448992,4.6,7198.06876478162,1363240000.0,45.9160413795571,2.98598708261986,
China,2014,7.46190028229434,1.9216416278852,2.21130586371267,18.9654201864734,4.63,7686.57792954381,1371860000.0,44.0684564812532,2.51155883670463,
China,2015,6.97878002657477,1.43702380935654,2.59752794949746,17.935784855181,4.65,8175.33285077393,1379860000.0,38.6971848362625,2.14957284731563,
China,2016,6.77555562837017,2.00000182191943,1.67018709565351,16.7160982737837,4.56,8679.37704460133,1387790000.0,36.177170692978,1.52539470315394,
China,2017,6.8912663621211,1.59313600071435,1.50488723669315,15.4175323187252,4.47,9221.51403820573,1396215000.0,36.95085261586,1.32468971748482,
China,2018,6.75671800166833,2.07479039965576,0.170563391928727,13.1417391678264,4.31,9798.6528523316,1402760000.0,36.8943843914718,1.66361992284408,
China,2019,6.06850235053705,2.89923416358226,0.706790487310518,13.754177548943,4.56,10356.4804194995,1407745000.0,35.1994202738836,1.28549226847992,
China,2020,2.34018843078414,2.41942189457782,1.65930095801393,14.6817028192022,5.0,10573.6420059282,1411100000.0,34.0389507864581,1.68770756292082,
China,2021,8.57008513166322,0.981015135544881,1.93875176197337,11.6019861902875,4.55,11469.5707134928,1412360000.0,36.5206911762676,1.8903454142588,
China,2022,3.1341888719577,1.9735755573905,2.42059259149418,11.1266298868594,4.98,11830.5983703496,1412175000.0,37.440719876366,1.03841365474349,
China,2023,5.41484330099675,0.23483682889305,1.4415829879426,11.6398210792559,4.67,12484.1578844175,1410710000.0,36.1051923691138,0.280991103634816,
China,2024,4.9773565917572,0.218128938439177,2.2616499482671,11.2291372513816,4.59,13121.6769905565,1408975000.0,37.1984201388065,0.0989988051182737,
China,2025,,,,,4.615,,,,,
Colombia,2000,2.92486148176778,9.22534818585365,0.846461525527854,6.1180706614625,20.52,4016.80951748167,39089934.0,32.6670854693067,2.43950747934181,17.7090216802298
Colombia,2001,1.67789830787579,7.96556090304834,-1.05937674050926,6.35050313316504,15.04,4020.50789754842,39709262.0,33.9011117949445,2.58851936306874,
Colombia,2002,2.50398046659659,6.35150728778872,-1.31623163816019,6.88344697376659,14.481,4058.28493578738,40324680.0,32.9826392144234,2.17844751407948,
Colombia,2003,3.91827190322513,7.1297886294186,-0.963598625978888,6.38908287123236,13.221,4154.17528523618,40937429.0,36.51618351723,1.81783931129221,52.535419533379
Colombia,2004,5.33302206759905,5.90402005546502,-0.66148309595793,6.5394329700927,13.717,4311.91591255233,41543171.0,35.8634269337995,2.66083488771203,
Colombia,2005,4.82876110773741,5.05101962689695,-1.33773107053945,5.66028976102223,11.062,4457.27537460443,42128977.0,37.422697494955,7.02979401438219,
Colombia,2006,6.71686869844402,4.29342363628926,-1.8486662357596,4.86472956969639,11.088,4694.03442939175,42691084.0,39.6413559606293,4.17238510059526,
Colombia,2007,6.73819469090975,5.54438485815155,-2.9819266093631,5.20777056364352,11.204,4947.25260813108,43235374.0,37.0988970982903,4.30867680626701,
Colombia,2008,3.28344618616541,6.9968849555451,-2.67924104556952,4.91891189527839,11.273,5048.57187245249,43758808.0,39.1676494164355,4.35627834630067,65.2450803056946
Colombia,2009,1.13964864548062,4.20251661216481,-1.90692601755576,5.98237462562041,12.066,5046.97121757727,44271541.0,35.1561285074585,3.45627065154005,68.9990033374936
Colombia,2010,4.49465897070922,2.27200227892008,-2.99583091222973,5.43925016289305,11.153,5214.24547620131,44777319.0,34.2646031687681,2.24433595561184,72.4526699261111
Colombia,2011,6.94789198173555,3.4150334477625,-2.90611447190462,4.6377835264632,10.288,5517.1011086899,45259614.0,39.4704235545367,4.37269536127322,62.8601328222053
Colombia,2012,3.91263576716115,3.16930188840055,-3.14008013112592,4.96194403534215,9.959,5675.75617978305,45715810.0,38.835151018669,4.05728041313345,65.227695883164
Colombia,2013,5.13399351995672,2.01699224310383,-3.23615067105019,5.77599378124282,9.246,5910.80592301166,46151584.0,37.9866487978457,4.24252457969381,67.1029119456429
Colombia,2014,4.49903000110972,2.89883787761737,-5.19843119341789,5.95800832936949,8.799,6121.83982019825,46565429.0,37.4874656411103,4.24107256687862,47.9761695160459
Colombia,2015,2.95590137527523,4.98983115849529,-6.37230442230879,7.29304800301966,8.572,6248.51490534512,46969940.0,38.3607641184453,3.95939854860993,53.2785874737167
Colombia,2016,2.08738250162794,7.51346024627674,-4.45195067751588,8.32883468161759,8.922,6316.07067782542,47437512.0,36.202652984202,4.90164572903473,66.9071609125065
Colombia,2017,1.35936086788746,4.3143132569501,-3.18224191114871,7.88739431363664,9.086,6309.67745292518,48131078.0,35.2829149424588,4.3931823276543,66.7272478472146
Colombia,2018,2.56432428277704,3.24056932930569,-4.20138344687969,7.01653628399101,9.36,6353.5464285392,49024465.0,36.5347527968973,3.38083573220188,71.6505702481056
Colombia,2019,3.18685539245533,3.52301932741446,-4.58427517266059,7.68978168444084,10.28,6439.96359812647,49907985.0,37.558533980839,4.33058240931506,72.7038785770822
Colombia,2020,-7.18591413760859,2.52663500084706,-3.42772945914236,11.5419853283327,15.983,5891.95523215403,50629997.0,34.0555709680101,2.7588942895314,91.1566069449736
Colombia,2021,10.8011981904878,3.49505757399448,-5.6351694946032,8.13634445223536,13.898,6457.16921807086,51188173.0,40.0591463936128,3.00175693787234,80.4259616037106
Colombia,2022,7.32827729427979,10.1772313546166,-6.04054199360168,5.98792041600812,10.541,6856.72590505374,51737944.0,48.2826551123359,4.97124137726565,70.2611599864283
Colombia,2023,0.712380031974334,11.7359044948689,-2.2713986641114,7.1661637402161,9.591,6828.59753791113,52321152.0,40.3881324933957,4.58478761240549,71.3312731896082
Colombia,2024,1.5983315366523,6.60908593728228,-1.67431987455953,7.34464091398545,9.619,6863.59563194342,52886363.0,37.0254687077888,3.26725954832527,71.4831261616001
Colombia,2025,,,,,8.29,,,,,
Costa Rica,2000,3.86871808953644,10.9615496593622,-4.55955827354411,2.09176925681595,5.08,7726.51985682031,3937739.0,86.5249235130705,4.81846449896273,38.5018488599169
Costa Rica,2001,3.49116989434005,11.2556157091171,-3.21895001481533,2.15615612718181,6.051,7854.2339580182,4008947.0,80.852758718109,3.89233617537996,39.3351119117989
Costa Rica,2002,3.41687639041064,9.16752048509118,-5.18779567292921,2.3288495334069,6.396,7989.55926102157,4075705.0,80.4139443360039,4.36202694033196,
Costa Rica,2003,4.31717986636224,9.44758091616983,-5.20903348558069,2.65893084201652,6.654,8207.45746763047,4138784.0,83.3277075355642,4.48353970316272,
Costa Rica,2004,4.42459959654504,12.3148150178852,-3.6271827494939,2.57311409979775,6.445,8445.52914945791,4200078.0,85.2564771965872,5.8231265333186,
Costa Rica,2005,3.97666636818026,13.7982949108987,-4.29151439430037,2.7220502822768,6.749,8655.33965418585,4261240.0,89.2226638923224,7.62843539507747,
Costa Rica,2006,7.3266954325067,11.4705968149052,-4.13248459059871,3.21842917877166,5.926,9160.29437453236,4321340.0,89.8145546136931,7.92850433097117,
Costa Rica,2007,8.21513198348715,9.35724456417157,-5.57495108003314,3.66027866020677,4.557,9779.51149389818,4380248.0,86.4565958439349,8.33742597856098,
Costa Rica,2008,4.73817487754022,13.4244635507283,-8.37792572859127,2.9301394040999,4.934,10104.9092039691,4440056.0,86.4015127113254,7.90900698278232,
Costa Rica,2009,-0.873455942787785,7.84270167700653,-1.82328161880324,4.07544146433432,7.824,9883.67567046297,4499791.0,69.7593177251535,5.25151067245965,
Costa Rica,2010,5.36034352634111,5.66275708420021,-3.2233638744529,3.85936408597735,7.171,10285.0856660419,4555962.0,67.512089684107,5.06371170213526,
Costa Rica,2011,4.40315923970431,4.87799830970702,-5.29681753650104,3.35870933113927,9.518,10612.4694861141,4609833.0,68.6391465074016,6.39172539644787,
Costa Rica,2012,4.88259241025739,4.49545314354605,-5.10481785769544,4.50750813990794,9.11,11001.5192856576,4663934.0,67.0485392950976,5.70866124854743,
Costa Rica,2013,2.49476611209954,5.23133614174428,-4.77170630967613,4.65835554262278,8.218,11151.1437869768,4716147.0,64.0664105879442,6.29127735209415,
Costa Rica,2014,3.54210987765977,4.51920098516953,-4.7160048123098,4.36844466427643,8.499,11422.6735793176,4767119.0,65.1912420532368,6.23293662208767,
Costa Rica,2015,3.65208096802883,0.801982005099623,-3.40396456306334,4.73758461985227,8.415,11714.7105980732,4818038.0,60.753561939521,5.23639457671538,
Costa Rica,2016,4.20432325175899,-0.0174788505908217,-2.13651622902175,4.37435530096995,8.085,12084.4351325634,4866998.0,62.1784781768295,4.45296211770326,
Costa Rica,2017,4.1576989627609,1.62590692991731,-3.61676636348474,3.80306697765494,7.729,12468.5654531709,4913177.0,65.0719537438815,4.83327522078441,
Costa Rica,2018,2.6159044043379,2.2211146152658,-2.99153112578977,3.68115753123254,9.01,12679.5253643016,4957818.0,66.945342016636,4.829438721344,
Costa Rica,2019,2.41751181762513,2.09604635327807,-1.19007304662516,4.34874643630183,10.807,12877.650101079,4999553.0,65.7605300176622,4.22094016659811,
Costa Rica,2020,-4.27335432161462,0.724911478131375,-1.0451399398849,4.03645988295648,16.432,12242.2098908533,5034320.0,60.1398862509533,3.37043523313038,
Costa Rica,2021,7.93576224743147,1.72647755109241,-3.17593347841434,3.13832500450207,15.139,13146.6927918465,5059988.0,70.7816423027085,5.53072986406838,
Costa Rica,2022,4.55149177958398,8.27477490232654,-2.67298688627978,3.14801516571318,11.325,13686.1614090822,5081765.0,82.2275325353143,5.4175310653788,
Costa Rica,2023,5.11192183224598,0.525193508693455,-1.28084182653068,4.26149628211047,8.325,14318.8389652137,5105525.0,72.4719990801769,5.4191807109794,
Costa Rica,2024,4.32122429646145,-0.412853001047069,-0.946455802663265,4.22127417614531,6.936,14866.5823676109,5129910.0,71.3310137687617,5.55680052586902,
Costa Rica,2025,,,,,6.843,,,,,
Czech Republic,2000,4.010669619984,3.77538829151729,-4.3260595580812,4.58071732730925,8.764,12543.9364342367,10255063.0,97.4983956327874,8.02095314137193,
Czech Republic,2001,2.9172195289956,4.66267556988257,-4.80305110479948,4.46576349284033,8.128,12958.4667607533,10216605.0,98.5368737300189,8.27868500809023,
Czech Republic,2002,1.51345949139996,1.90298097019026,-5.16274750389644,6.40560317960462,7.28,13179.9878092741,10196916.0,90.8792715456582,10.2854716819753,
Czech Republic,2003,3.300836832613,0.118739205526814,-5.76037419921863,5.80061149516572,7.777,13618.9349633164,10193998.0,94.6468600665608,2.01250274928445,
Czech Republic,2004,4.73633969683438,2.76010781671153,-3.70977039606132,4.45464422861041,8.298,14259.63342798,10197101.0,113.173975970415,5.34629831368761,
Czech Republic,2005,6.37502886086791,1.85709789109228,-2.0469317715426,3.88346125750415,7.927,15147.7214417611,10211216.0,121.191287316105,10.0027291342114,
Czech Republic,2006,6.62317299177447,2.53399258343633,-2.55771892805224,3.40314344039935,7.141,16107.3042502688,10238905.0,127.051015055016,4.56488300562003,
Czech Republic,2007,5.48882595164517,2.8531243721117,-4.70721210136984,2.93549317382147,5.316,16892.542854974,10298828.0,129.876739504889,7.26984053281639,
Czech Republic,2008,2.61226807205139,6.3586638015237,-1.86377838067906,2.69520146778592,4.392,17190.6470333289,10384603.0,123.904809929948,3.72734017480649,
Czech Republic,2009,-4.79832416684926,1.01937735329229,-2.35286468331655,3.78584623174099,6.662,16272.8084766719,10443936.0,113.049254784875,2.54701925348654,
Czech Republic,2010,2.71466509907701,1.47272727272728,-3.48120039690542,3.4011152471983,7.281,16665.9317825137,10474410.0,126.756480116798,4.81502985527419,
Czech Republic,2011,1.77238085338473,1.9172191363555,-2.1691537824734,2.778860195725,6.712,16926.2846674435,10496088.0,136.750855542438,1.80994155301699,
Czech Republic,2012,-0.770668190622743,3.28762306610411,-1.501449440317,3.20715800025192,6.979,16772.3539223328,10510785.0,145.480195396935,4.48424380759869,
Czech Republic,2013,-0.0418124160447491,1.4382978723404,-0.519137991701544,4.00464304760228,6.953,16759.7808635642,10514272.0,145.502230624961,3.45386726376292,
Czech Republic,2014,2.24521219862635,0.343988589646793,0.217020094001342,3.66748464275924,6.108,17118.0425571578,10525347.0,156.415122826886,3.83510153423089,
Czech Republic,2015,4.95875848915604,0.309364548494975,0.446971205922034,4.8979981403957,5.048,17931.5987670768,10546059.0,154.018400997633,0.898913491904098,
Czech Republic,2016,2.58087013921376,0.683504209385702,1.74734921729713,6.46822553951747,3.952,18359.0978103904,10566332.0,148.547004664435,5.47566421423918,
Czech Republic,2017,5.17356529967881,2.4505339846014,1.35301705500193,9.82284804756292,2.893,19257.6930680911,10594438.0,147.750834854762,5.07066240955503,
Czech Republic,2018,2.83030588267866,2.14949494949492,0.451859774047593,8.47511678583176,2.246,19736.6295261285,10629928.0,145.141717890789,3.30353998283407,
Czech Republic,2019,3.56577658128261,2.84787595918041,0.356195094422181,9.06849990975418,2.015,20360.0599221814,10671870.0,138.154609993871,4.18705737619001,
Czech Republic,2020,-5.30487955463876,3.1612952849781,1.7852008079583,11.3938793048783,2.55,19233.1469549829,10697858.0,128.780430305965,3.39114066226469,
Czech Republic,2021,4.02901832055149,3.83984491500146,-2.04624111898244,9.36355447322599,2.803,20373.8783043424,10505772.0,137.378116302868,4.43029524586196,
Czech Republic,2022,2.8471706583814,15.100165146837,-4.52048439437013,6.83372087751837,2.224,20627.348651011,10672118.0,144.011494109397,3.02937517288668,
Czech Republic,2023,0.0475803308973752,10.6612601372427,-0.125406557037842,7.09632126966094,2.579,20272.5874017334,10864042.0,131.892598295876,3.4462419046487,
Czech Republic,2024,1.23308611983484,2.43531202435314,1.74244358000018,7.03426793783424,2.6,20445.432830127,10905028.0,131.484981069952,3.76083530894919,
Czech Republic,2025,,,,,2.825,,,,,
Democratic Republic of Congo,2000,-6.91092731652104,513.906843747535,,,3.245,339.52682222392,50507442.0,27.0144029227569,0.493452281553792,
Democratic Republic of Congo,2001,-2.10017302488848,359.936614264585,,,3.251,322.033920024307,52132646.0,25.0419375138391,1.37428477040761,
Democratic Republic of Congo,2002,2.94776518359767,31.5225826025495,,,3.179,321.547848190451,53750524.0,29.3168456429821,2.1493797198493,
Democratic Republic of Congo,2003,5.57782231144439,12.8739657187404,,,3.057,329.709536540469,55343867.0,54.0313561776419,4.37764234247167,
Democratic Republic of Congo,2004,6.73837393324293,3.9943840081597,,,2.976,341.714925751419,56997741.0,49.3364146254994,3.97216281770058,
Democratic Republic of Congo,2005,6.13515115548968,21.316816722934,-3.08174753918885,0.404533285817079,2.948,351.708486411683,58775724.0,51.0276749145565,1.42746926673699,
