date,fx_rate,country,series_id,fx_return_pct
2021-02-28,15.7,Egypt,WB_annual,0.0
2021-03-28,15.7,Egypt,WB_annual,0.0
2021-04-28,15.7,Egypt,WB_annual,0.0
2021-05-28,15.7,Egypt,WB_annual,0.0
2021-06-28,15.7,Egypt,WB_annual,0.0
2021-07-28,15.7,Egypt,WB_annual,0.0
2021-08-28,15.7,Egypt,WB_annual,0.0
2021-09-28,15.7,Egypt,WB_annual,0.0
2021-10-28,15.7,Egypt,WB_annual,0.0
2021-11-28,15.7,Egypt,WB_annual,0.0
2021-12-28,15.7,Egypt,WB_annual,0.0
2022-01-28,19.1,Egypt,WB_annual,21.65605095541403
2022-02-28,19.1,Egypt,WB_annual,0.0
2022-03-28,19.1,Egypt,WB_annual,0.0
2022-04-28,19.1,Egypt,WB_annual,0.0
2022-05-28,19.1,Egypt,WB_annual,0.0
2022-06-28,19.1,Egypt,WB_annual,0.0
2022-07-28,19.1,Egypt,WB_annual,0.0
2022-08-28,19.1,Egypt,WB_annual,0.0
2022-09-28,19.1,Egypt,WB_annual,0.0
2022-10-28,19.1,Egypt,WB_annual,0.0
2022-11-28,19.1,Egypt,WB_annual,0.0
2022-12-28,19.1,Egypt,WB_annual,0.0
2023-01-28,30.9,Egypt,WB_annual,61.780104712041876
2023-02-28,30.9,Egypt,WB_annual,0.0
2023-03-28,30.9,Egypt,WB_annual,0.0
2023-04-28,30.9,Egypt,WB_annual,0.0
2023-05-28,30.9,Egypt,WB_annual,0.0
2023-06-28,30.9,Egypt,WB_annual,0.0
2023-07-28,30.9,Egypt,WB_annual,0.0
2023-08-28,30.9,Egypt,WB_annual,0.0
2023-09-28,30.9,Egypt,WB_annual,0.0
2023-10-28,30.9,Egypt,WB_annual,0.0
2023-11-28,30.9,Egypt,WB_annual,0.0
2023-12-28,30.9,Egypt,WB_annual,0.0
2024-01-28,47.5,Egypt,WB_annual,53.721682847896446
2024-02-28,47.5,Egypt,WB_annual,0.0
2024-03-28,47.5,Egypt,WB_annual,0.0
2024-04-28,47.5,Egypt,WB_annual,0.0
2024-05-28,47.5,Egypt,WB_annual,0.0
2024-06-28,47.5,Egypt,WB_annual,0.0
2024-07-28,47.5,Egypt,WB_annual,0.0
2024-08-28,47.5,Egypt,WB_annual,0.0
2024-09-28,47.5,Egypt,WB_annual,0.0
2024-10-28,47.5,Egypt,WB_annual,0.0
2024-11-28,47.5,Egypt,WB_annual,0.0
2024-12-28,47.5,Egypt,WB_annual,0.0
2018-01-28,27.5,Ethiopia,WB_annual,
2018-02-28,27.5,Ethiopia,WB_annual,0.0
2018-03-28,27.5,Ethiopia,WB_annual,0.0
2018-04-28,27.5,Ethiopia,WB_annual,0.0
2018-05-28,27.5,Ethiopia,WB_annual,0.0
2018-06-28,27.5,Ethiopia,WB_annual,0.0
2018-07-28,27.5,Ethiopia,WB_annual,0.0
2018-08-28,27.5,Ethiopia,WB_annual,0.0
2018-09-28,27.5,Ethiopia,WB_annual,0.0
2018-10-28,27.5,Ethiopia,WB_annual,0.0
2018-11-28,27.5,Ethiopia,WB_annual,0.0
2018-12-28,27.5,Ethiopia,WB_annual,0.0
2019-01-28,29.0,Ethiopia,WB_annual,5.454545454545445
2019-02-28,29.0,Ethiopia,WB_annual,0.0
2019-03-28,29.0,Ethiopia,WB_annual,0.0
2019-04-28,29.0,Ethiopia,WB_annual,0.0
2019-05-28,29.0,Ethiopia,WB_annual,0.0
2019-06-28,29.0,Ethiopia,WB_annual,0.0
2019-07-28,29.0,Ethiopia,WB_annual,0.0
2019-08-28,29.0,Ethiopia,WB_annual,0.0
2019-09-28,29.0,Ethiopia,WB_annual,0.0
2019-10-28,29.0,Ethiopia,WB_annual,0.0
2019-11-28,29.0,Ethiopia,WB_annual,0.0
2019-12-28,29.0,Ethiopia,WB_annual,0.0
2020-01-28,34.9,Ethiopia,WB_annual,20.344827586206883
2020-02-28,34.9,Ethiopia,WB_annual,0.0
2020-03-28,34.9,Ethiopia,WB_annual,0.0
2020-04-28,34.9,Ethiopia,WB_annual,0.0
2020-05-28,34.9,Ethiopia,WB_annual,0.0
2020-06-28,34.9,Ethiopia,WB_annual,0.0
2020-07-28,34.9,Ethiopia,WB_annual,0.0
2020-08-28,34.9,Ethiopia,WB_annual,0.0
2020-09-28,34.9,Ethiopia,WB_annual,0.0
2020-10-28,34.9,Ethiopia,WB_annual,0.0
2020-11-28,34.9,Ethiopia,WB_annual,0.0
2020-12-28,34.9,Ethiopia,WB_annual,0.0
2021-01-28,43.7,Ethiopia,WB_annual,25.214899713467066
2021-02-28,43.7,Ethiopia,WB_annual,0.0
2021-03-28,43.7,Ethiopia,WB_annual,0.0
2021-04-28,43.7,Ethiopia,WB_annual,0.0
2021-05-28,43.7,Ethiopia,WB_annual,0.0
2021-06-28,43.7,Ethiopia,WB_annual,0.0
2021-07-28,43.7,Ethiopia,WB_annual,0.0
2021-08-28,43.7,Ethiopia,WB_annual,0.0
2021-09-28,43.7,Ethiopia,WB_annual,0.0
2021-10-28,43.7,Ethiopia,WB_annual,0.0
2021-11-28,43.7,Ethiopia,WB_annual,0.0
2021-12-28,43.7,Ethiopia,WB_annual,0.0
2022-01-28,52.5,Ethiopia,WB_annual,20.13729977116705
2022-02-28,52.5,Ethiopia,WB_annual,0.0
2022-03-28,52.5,Ethiopia,WB_annual,0.0
2022-04-28,52.5,Ethiopia,WB_annual,0.0
2022-05-28,52.5,Ethiopia,WB_annual,0.0
2022-06-28,52.5,Ethiopia,WB_annual,0.0
2022-07-28,52.5,Ethiopia,WB_annual,0.0
2022-08-28,52.5,Ethiopia,WB_annual,0.0
2022-09-28,52.5,Ethiopia,WB_annual,0.0
2022-10-28,52.5,Ethiopia,WB_annual,0.0
2022-11-28,52.5,Ethiopia,WB_annual,0.0
2022-12-28,52.5,Ethiopia,WB_annual,0.0
2023-01-28,56.0,Ethiopia,WB_annual,6.666666666666665
2023-02-28,56.0,Ethiopia,WB_annual,0.0
2023-03-28,56.0,Ethiopia,WB_annual,0.0
2023-04-28,56.0,Ethiopia,WB_annual,0.0
2023-05-28,56.0,Ethiopia,WB_annual,0.0
2023-06-28,56.0,Ethiopia,WB_annual,0.0
2023-07-28,56.0,Ethiopia,WB_annual,0.0
2023-08-28,56.0,Ethiopia,WB_annual,0.0
2023-09-28,56.0,Ethiopia,WB_annual,0.0
2023-10-28,56.0,Ethiopia,WB_annual,0.0
2023-11-28,56.0,Ethiopia,WB_annual,0.0
2023-12-28,56.0,Ethiopia,WB_annual,0.0
2024-01-28,57.5,Ethiopia,WB_annual,2.678571428571419
2024-02-28,57.5,Ethiopia,WB_annual,0.0
2024-03-28,57.5,Ethiopia,WB_annual,0.0
2024-04-28,57.5,Ethiopia,WB_annual,0.0
2024-05-28,57.5,Ethiopia,WB_annual,0.0
2024-06-28,57.5,Ethiopia,WB_annual,0.0
2024-07-28,57.5,Ethiopia,WB_annual,0.0
2024-08-28,57.5,Ethiopia,WB_annual,0.0
2024-09-28,57.5,Ethiopia,WB_annual,0.0
2024-10-28,57.5,Ethiopia,WB_annual,0.0
2024-11-28,57.5,Ethiopia,WB_annual,0.0
2024-12-28,57.5,Ethiopia,WB_annual,0.0
2018-01-28,0.85,Germany,WB_annual,
2018-02-28,0.85,Germany,WB_annual,0.0
2018-03-28,0.85,Germany,WB_annual,0.0
2018-04-28,0.85,Germany,WB_annual,0.0
2018-05-28,0.85,Germany,WB_annual,0.0
2018-06-28,0.85,Germany,WB_annual,0.0
2018-07-28,0.85,Germany,WB_annual,0.0
2018-08-28,0.85,Germany,WB_annual,0.0
2018-09-28,0.85,Germany,WB_annual,0.0
2018-10-28,0.85,Germany,WB_annual,0.0
2018-11-28,0.85,Germany,WB_annual,0.0
2018-12-28,0.85,Germany,WB_annual,0.0
2019-01-28,0.89,Germany,WB_annual,4.705882352941182
2019-02-28,0.89,Germany,WB_annual,0.0
2019-03-28,0.89,Germany,WB_annual,0.0
2019-04-28,0.89,Germany,WB_annual,0.0
2019-05-28,0.89,Germany,WB_annual,0.0
2019-06-28,0.89,Germany,WB_annual,0.0
2019-07-28,0.89,Germany,WB_annual,0.0
2019-08-28,0.89,Germany,WB_annual,0.0
2019-09-28,0.89,Germany,WB_annual,0.0
2019-10-28,0.89,Germany,WB_annual,0.0
2019-11-28,0.89,Germany,WB_annual,0.0
2019-12-28,0.89,Germany,WB_annual,0.0
2020-01-28,0.88,Germany,WB_annual,-1.1235955056179803
2020-02-28,0.88,Germany,WB_annual,0.0
2020-03-28,0.88,Germany,WB_annual,0.0
2020-04-28,0.88,Germany,WB_annual,0.0
2020-05-28,0.88,Germany,WB_annual,0.0
2020-06-28,0.88,Germany,WB_annual,0.0
2020-07-28,0.88,Germany,WB_annual,0.0
2020-08-28,0.88,Germany,WB_annual,0.0
2020-09-28,0.88,Germany,WB_annual,0.0
2020-10-28,0.88,Germany,WB_annual,0.0
2020-11-28,0.88,Germany,WB_annual,0.0
2020-12-28,0.88,Germany,WB_annual,0.0
2021-01-28,0.85,Germany,WB_annual,-3.409090909090917
2021-02-28,0.85,Germany,WB_annual,0.0
2021-03-28,0.85,Germany,WB_annual,0.0
2021-04-28,0.85,Germany,WB_annual,0.0
2021-05-28,0.85,Germany,WB_annual,0.0
2021-06-28,0.85,Germany,WB_annual,0.0
2021-07-28,0.85,Germany,WB_annual,0.0
2021-08-28,0.85,Germany,WB_annual,0.0
2021-09-28,0.85,Germany,WB_annual,0.0
2021-10-28,0.85,Germany,WB_annual,0.0
2021-11-28,0.85,Germany,WB_annual,0.0
2021-12-28,0.85,Germany,WB_annual,0.0
2022-01-28,0.95,Germany,WB_annual,11.764705882352944
2022-02-28,0.95,Germany,WB_annual,0.0
2022-03-28,0.95,Germany,WB_annual,0.0
2022-04-28,0.95,Germany,WB_annual,0.0
2022-05-28,0.95,Germany,WB_annual,0.0
2022-06-28,0.95,Germany,WB_annual,0.0
2022-07-28,0.95,Germany,WB_annual,0.0
2022-08-28,0.95,Germany,WB_annual,0.0
2022-09-28,0.95,Germany,WB_annual,0.0
2022-10-28,0.95,Germany,WB_annual,0.0
2022-11-28,0.95,Germany,WB_annual,0.0
2022-12-28,0.95,Germany,WB_annual,0.0
2023-01-28,0.92,Germany,WB_annual,-3.157894736842093
2023-02-28,0.92,Germany,WB_annual,0.0
2023-03-28,0.92,Germany,WB_annual,0.0
2023-04-28,0.92,Germany,WB_annual,0.0
2023-05-28,0.92,Germany,WB_annual,0.0
2023-06-28,0.92,Germany,WB_annual,0.0
2023-07-28,0.92,Germany,WB_annual,0.0
2023-08-28,0.92,Germany,WB_annual,0.0
2023-09-28,0.92,Germany,WB_annual,0.0
2023-10-28,0.92,Germany,WB_annual,0.0
2023-11-28,0.92,Germany,WB_annual,0.0
2023-12-28,0.92,Germany,WB_annual,0.0
2024-01-28,0.93,Germany,WB_annual,1.0869565217391353
2024-02-28,0.93,Germany,WB_annual,0.0
2024-03-28,0.93,Germany,WB_annual,0.0
2024-04-28,0.93,Germany,WB_annual,0.0
2024-05-28,0.93,Germany,WB_annual,0.0
2024-06-28,0.93,Germany,WB_annual,0.0
2024-07-28,0.93,Germany,WB_annual,0.0
2024-08-28,0.93,Germany,WB_annual,0.0
2024-09-28,0.93,Germany,WB_annual,0.0
2024-10-28,0.93,Germany,WB_annual,0.0
2024-11-28,0.93,Germany,WB_annual,0.0
2024-12-28,0.93,Germany,WB_annual,0.0
2018-01-28,4.62,Ghana,WB_annual,
2018-02-28,4.62,Ghana,WB_annual,0.0
2018-03-28,4.62,Ghana,WB_annual,0.0
2018-04-28,4.62,Ghana,WB_annual,0.0
2018-05-28,4.62,Ghana,WB_annual,0.0
2018-06-28,4.62,Ghana,WB_annual,0.0
2018-07-28,4.62,Ghana,WB_annual,0.0
2018-08-28,4.62,Ghana,WB_annual,0.0
2018-09-28,4.62,Ghana,WB_annual,0.0
2018-10-28,4.62,Ghana,WB_annual,0.0
2018-11-28,4.62,Ghana,WB_annual,0.0
2018-12-28,4.62,Ghana,WB_annual,0.0
2019-01-28,5.22,Ghana,WB_annual,12.98701298701297
2019-02-28,5.22,Ghana,WB_annual,0.0
2019-03-28,5.22,Ghana,WB_annual,0.0
2019-04-28,5.22,Ghana,WB_annual,0.0
2019-05-28,5.22,Ghana,WB_annual,0.0
2019-06-28,5.22,Ghana,WB_annual,0.0
2019-07-28,5.22,Ghana,WB_annual,0.0
2019-08-28,5.22,Ghana,WB_annual,0.0
2019-09-28,5.22,Ghana,WB_annual,0.0
2019-10-28,5.22,Ghana,WB_annual,0.0
2019-11-28,5.22,Ghana,WB_annual,0.0
2019-12-28,5.22,Ghana,WB_annual,0.0
2020-01-28,5.75,Ghana,WB_annual,10.15325670498084
2020-02-28,5.75,Ghana,WB_annual,0.0
2020-03-28,5.75,Ghana,WB_annual,0.0
2020-04-28,5.75,Ghana,WB_annual,0.0
2020-05-28,5.75,Ghana,WB_annual,0.0
2020-06-28,5.75,Ghana,WB_annual,0.0
2020-07-28,5.75,Ghana,WB_annual,0.0
2020-08-28,5.75,Ghana,WB_annual,0.0
2020-09-28,5.75,Ghana,WB_annual,0.0
2020-10-28,5.75,Ghana,WB_annual,0.0
2020-11-28,5.75,Ghana,WB_annual,0.0
2020-12-28,5.75,Ghana,WB_annual,0.0
2021-01-28,6.06,Ghana,WB_annual,5.391304347826087
2021-02-28,6.06,Ghana,WB_annual,0.0
2021-03-28,6.06,Ghana,WB_annual,0.0
2021-04-28,6.06,Ghana,WB_annual,0.0
2021-05-28,6.06,Ghana,WB_annual,0.0
2021-06-28,6.06,Ghana,WB_annual,0.0
2021-07-28,6.06,Ghana,WB_annual,0.0
2021-08-28,6.06,Ghana,WB_annual,0.0
2021-09-28,6.06,Ghana,WB_annual,0.0
2021-10-28,6.06,Ghana,WB_annual,0.0
2021-11-28,6.06,Ghana,WB_annual,0.0
2021-12-28,6.06,Ghana,WB_annual,0.0
2022-01-28,8.27,Ghana,WB_annual,36.46864686468647
2022-02-28,8.27,Ghana,WB_annual,0.0
2022-03-28,8.27,Ghana,WB_annual,0.0
2022-04-28,8.27,Ghana,WB_annual,0.0
2022-05-28,8.27,Ghana,WB_annual,0.0
2022-06-28,8.27,Ghana,WB_annual,0.0
2022-07-28,8.27,Ghana,WB_annual,0.0
2022-08-28,8.27,Ghana,WB_annual,0.0
2022-09-28,8.27,Ghana,WB_annual,0.0
2022-10-28,8.27,Ghana,WB_annual,0.0
2022-11-28,8.27,Ghana,WB_annual,0.0
2022-12-28,8.27,Ghana,WB_annual,0.0
2023-01-28,11.02,Ghana,WB_annual,33.25272067714631
2023-02-28,11.02,Ghana,WB_annual,0.0
2023-03-28,11.02,Ghana,WB_annual,0.0
2023-04-28,11.02,Ghana,WB_annual,0.0
2023-05-28,11.02,Ghana,WB_annual,0.0
2023-06-28,11.02,Ghana,WB_annual,0.0
2023-07-28,11.02,Ghana,WB_annual,0.0
2023-08-28,11.02,Ghana,WB_annual,0.0
2023-09-28,11.02,Ghana,WB_annual,0.0
2023-10-28,11.02,Ghana,WB_annual,0.0
2023-11-28,11.02,Ghana,WB_annual,0.0
2023-12-28,11.02,Ghana,WB_annual,0.0
2024-01-28,14.0,Ghana,WB_annual,27.041742286751358
2024-02-28,14.0,Ghana,WB_annual,0.0
2024-03-28,14.0,Ghana,WB_annual,0.0
2024-04-28,14.0,Ghana,WB_annual,0.0
2024-05-28,14.0,Ghana,WB_annual,0.0
2024-06-28,14.0,Ghana,WB_annual,0.0
2024-07-28,14.0,Ghana,WB_annual,0.0
2024-08-28,14.0,Ghana,WB_annual,0.0
2024-09-28,14.0,Ghana,WB_annual,0.0
2024-10-28,14.0,Ghana,WB_annual,0.0
2024-11-28,14.0,Ghana,WB_annual,0.0
2024-12-28,14.0,Ghana,WB_annual,0.0
1973-01-31,8.0,India,DEXINUS,
1973-02-28,7.52,India,DEXINUS,-6.000000000000005
1973-03-31,7.55,India,DEXINUS,0.3989361702127603
1973-04-30,7.53,India,DEXINUS,-0.26490066225165476
1973-05-31,7.39,India,DEXINUS,-1.8592297476759723
1973-06-30,7.3,India,DEXINUS,-1.2178619756427533
1973-07-31,7.49,India,DEXINUS,2.602739726027403
1973-08-31,7.58,India,DEXINUS,1.2016021361815676
1973-09-30,7.75,India,DEXINUS,2.242744063324542
1973-10-31,7.69,India,DEXINUS,-0.7741935483870921
1973-11-30,8.06,India,DEXINUS,4.811443433029905
1973-12-31,8.16,India,DEXINUS,1.2406947890818865
1974-01-31,8.55,India,DEXINUS,4.779411764705888
1974-02-28,8.16,India,DEXINUS,-4.561403508771933
1974-03-31,7.81,India,DEXINUS,-4.289215686274517
1974-04-30,7.81,India,DEXINUS,0.0
1974-05-31,7.87,India,DEXINUS,0.768245838668391
1974-06-30,7.87,India,DEXINUS,0.0
1974-07-31,7.87,India,DEXINUS,0.0
1974-08-31,8.13,India,DEXINUS,3.303684879288449
1974-09-30,8.06,India,DEXINUS,-0.8610086100861003
1974-10-31,8.06,India,DEXINUS,0.0
1974-11-30,8.06,India,DEXINUS,0.0
1974-12-31,8.13,India,DEXINUS,0.8684863523573227
1975-01-31,8.13,India,DEXINUS,0.0
1975-02-28,7.75,India,DEXINUS,-4.6740467404674195
1975-03-31,7.75,India,DEXINUS,0.0
1975-04-30,8.0,India,DEXINUS,3.2258064516129004
1975-05-31,8.1,India,DEXINUS,1.2499999999999956
1975-06-30,8.4,India,DEXINUS,3.70370370370372
1975-07-31,8.51,India,DEXINUS,1.3095238095238049
1975-08-31,8.93,India,DEXINUS,4.935370152761465
1975-09-30,8.94,India,DEXINUS,0.11198208286673506
1975-10-31,8.81,India,DEXINUS,-1.4541387024608388
1975-11-30,9.09,India,DEXINUS,3.1782065834279116
1975-12-31,8.97,India,DEXINUS,-1.320132013201314
1976-01-31,8.91,India,DEXINUS,-0.6688963210702448
1976-02-29,8.93,India,DEXINUS,0.22446689113355678
1976-03-31,8.97,India,DEXINUS,0.44792833146698463
1976-04-30,8.97,India,DEXINUS,0.0
1976-05-31,9.3,India,DEXINUS,3.678929765886285
1976-06-30,9.01,India,DEXINUS,-3.1182795698924792
1976-07-31,8.97,India,DEXINUS,-0.4439511653718031
1976-08-31,9.01,India,DEXINUS,0.4459308807134743
1976-09-30,8.85,India,DEXINUS,-1.7758046614872347
1976-10-31,8.97,India,DEXINUS,1.3559322033898313
1976-11-30,8.93,India,DEXINUS,-0.4459308807134965
1976-12-31,8.93,India,DEXINUS,0.0
1977-01-31,8.81,India,DEXINUS,-1.3437849944008873
1977-02-28,8.87,India,DEXINUS,0.6810442678774065
1977-03-31,8.82,India,DEXINUS,-0.5636978579481311
1977-04-30,8.85,India,DEXINUS,0.340136054421758
1977-05-31,8.83,India,DEXINUS,-0.2259887005649719
1977-06-30,8.88,India,DEXINUS,0.5662514156285381
1977-07-31,8.73,India,DEXINUS,-1.6891891891891886
1977-08-31,8.73,India,DEXINUS,0.0
1977-09-30,8.73,India,DEXINUS,0.0
1977-10-31,8.55,India,DEXINUS,-2.0618556701030855
1977-11-30,8.62,India,DEXINUS,0.8187134502923854
1977-12-31,8.23,India,DEXINUS,-4.524361948955901
1978-01-31,8.1,India,DEXINUS,-1.5795868772782606
1978-02-28,8.13,India,DEXINUS,0.37037037037037646
1978-03-31,8.33,India,DEXINUS,2.4600246002459913
1978-04-30,8.58,India,DEXINUS,3.001200480192079
1978-05-31,8.44,India,DEXINUS,-1.631701631701643
1978-06-30,8.33,India,DEXINUS,-1.3033175355450122
1978-07-31,7.97,India,DEXINUS,-4.32172869147659
1978-08-31,8.16,India,DEXINUS,2.3839397741530766
1978-09-30,7.97,India,DEXINUS,-2.3284313725490224
1978-10-31,7.66,India,DEXINUS,-3.8895859473023764
1978-11-30,8.33,India,DEXINUS,8.746736292428192
1978-12-31,8.23,India,DEXINUS,-1.2004801920768249
1979-01-31,8.29,India,DEXINUS,0.7290400972053357
1979-02-28,8.22,India,DEXINUS,-0.8443908323280902
1979-03-31,8.16,India,DEXINUS,-0.7299270072992803
1979-04-30,8.37,India,DEXINUS,2.5735294117646967
1979-05-31,8.16,India,DEXINUS,-2.508960573476693
1979-06-30,8.06,India,DEXINUS,-1.225490196078427
1979-07-31,7.96,India,DEXINUS,-1.2406947890818976
1979-08-31,8.03,India,DEXINUS,0.8793969849246075
1979-09-30,8.07,India,DEXINUS,0.49813200498132204
1979-10-31,8.4,India,DEXINUS,4.089219330855021
1979-11-30,8.03,India,DEXINUS,-4.404761904761911
1979-12-31,8.0,India,DEXINUS,-0.37359900373598043
1980-01-31,8.06,India,DEXINUS,0.7500000000000062
1980-02-29,8.06,India,DEXINUS,0.0
1980-03-31,8.22,India,DEXINUS,1.985111662531014
1980-04-30,7.9,India,DEXINUS,-3.8929440389294467
1980-05-31,7.75,India,DEXINUS,-1.898734177215189
1980-06-30,7.8,India,DEXINUS,0.6451612903225712
1980-07-31,7.8,India,DEXINUS,0.0
1980-08-31,7.75,India,DEXINUS,-0.6410256410256387
1980-09-30,7.75,India,DEXINUS,0.0
1980-10-31,7.72,India,DEXINUS,-0.3870967741935516
1980-11-30,7.82,India,DEXINUS,1.2953367875647714
1980-12-31,7.94,India,DEXINUS,1.534526854219953
1981-01-31,8.1,India,DEXINUS,2.015113350125941
1981-02-28,8.33,India,DEXINUS,2.839506172839501
1981-03-31,8.27,India,DEXINUS,-0.7202881152461038
1981-04-30,8.33,India,DEXINUS,0.7255139056832061
1981-05-31,8.48,India,DEXINUS,1.8007202881152429
1981-06-30,8.62,India,DEXINUS,1.6509433962264008
1981-07-31,9.0,India,DEXINUS,4.408352668213467
1981-08-31,9.05,India,DEXINUS,0.5555555555555536
1981-09-30,9.12,India,DEXINUS,0.7734806629834168
1981-10-31,9.13,India,DEXINUS,0.10964912280704286
1981-11-30,9.12,India,DEXINUS,-0.10952902519169028
1981-12-31,9.13,India,DEXINUS,0.10964912280704286
1982-01-31,9.14,India,DEXINUS,0.10952902519167917
1982-02-28,9.31,India,DEXINUS,1.8599562363238453
1982-03-31,9.35,India,DEXINUS,0.42964554242748143
1982-04-30,9.35,India,DEXINUS,0.0
1982-05-31,9.39,India,DEXINUS,0.42780748663102663
1982-06-30,9.53,India,DEXINUS,1.4909478168263934
1982-07-31,9.56,India,DEXINUS,0.31479538300105414
1982-08-31,9.63,India,DEXINUS,0.7322175732217495
1982-09-30,9.71,India,DEXINUS,0.8307372793354029
1982-10-31,9.71,India,DEXINUS,0.0
1982-11-30,9.74,India,DEXINUS,0.3089598352214118
1982-12-31,9.62,India,DEXINUS,-1.2320328542094527
1983-01-31,9.91,India,DEXINUS,3.014553014553023
1983-02-28,9.96,India,DEXINUS,0.5045408678103103
1983-03-31,10.02,India,DEXINUS,0.6024096385542022
1983-04-30,10.0,India,DEXINUS,-0.19960079840318778
1983-05-31,9.98,India,DEXINUS,-0.20000000000000018
1983-06-30,10.09,India,DEXINUS,1.1022044088176308
1983-07-31,10.14,India,DEXINUS,0.49554013875123815
1983-08-31,10.22,India,DEXINUS,0.7889546351084853
1983-09-30,10.2,India,DEXINUS,-0.1956947162426781
1983-10-31,10.29,India,DEXINUS,0.8823529411764675
1983-11-30,10.42,India,DEXINUS,1.263362487852282
1983-12-31,10.49,India,DEXINUS,0.6717850287907945
1984-01-31,10.76,India,DEXINUS,2.5738798856053346
1984-02-29,10.69,India,DEXINUS,-0.6505576208178487
1984-03-31,10.76,India,DEXINUS,0.654817586529477
1984-04-30,10.93,India,DEXINUS,1.5799256505576231
1984-05-31,11.05,India,DEXINUS,1.0978956999085243
1984-06-30,11.22,India,DEXINUS,1.538461538461533
1984-07-31,11.55,India,DEXINUS,2.941176470588225
1984-08-31,11.6,India,DEXINUS,0.43290043290042934
1984-09-30,11.92,India,DEXINUS,2.758620689655178
1984-10-31,12.12,India,DEXINUS,1.6778523489932917
1984-11-30,12.29,India,DEXINUS,1.4026402640264113
1984-12-31,12.38,India,DEXINUS,0.7323026851098646
1985-01-31,12.67,India,DEXINUS,2.342487883683364
1985-02-28,12.93,India,DEXINUS,2.052091554853974
1985-03-31,12.2,India,DEXINUS,-5.645784996133029
1985-04-30,12.43,India,DEXINUS,1.885245901639343
1985-05-31,12.47,India,DEXINUS,0.32180209171359664
1985-06-30,12.4,India,DEXINUS,-0.5613472333600655
1985-07-31,11.8,India,DEXINUS,-4.8387096774193505
1985-08-31,11.96,India,DEXINUS,1.3559322033898313
1985-09-30,11.97,India,DEXINUS,0.08361204013378476
1985-10-31,12.05,India,DEXINUS,0.6683375104427736
1985-11-30,12.05,India,DEXINUS,0.0
1985-12-31,12.11,India,DEXINUS,0.49792531120331773
1986-01-31,12.34,India,DEXINUS,1.8992568125516085
1986-02-28,12.27,India,DEXINUS,-0.5672609400324213
1986-03-31,12.31,India,DEXINUS,0.32599837000815146
1986-04-30,12.3,India,DEXINUS,-0.08123476848090894
1986-05-31,12.77,India,DEXINUS,3.8211382113821024
1986-06-30,12.42,India,DEXINUS,-2.740798747063422
1986-07-31,12.58,India,DEXINUS,1.2882447665056418
1986-08-31,12.54,India,DEXINUS,-0.31796502384738856
1986-09-30,12.77,India,DEXINUS,1.8341307814992103
1986-10-31,12.98,India,DEXINUS,1.6444792482380732
1986-11-30,13.1,India,DEXINUS,0.9244992295839749
1986-12-31,13.12,India,DEXINUS,0.15267175572519776
1987-01-31,13.04,India,DEXINUS,-0.6097560975609762
1987-02-28,13.05,India,DEXINUS,0.07668711656443339
1987-03-31,12.94,India,DEXINUS,-0.8429118773946476
1987-04-30,12.65,India,DEXINUS,-2.2411128284389403
1987-05-31,12.84,India,DEXINUS,1.5019762845849716
1987-06-30,12.89,India,DEXINUS,0.3894080996884819
1987-07-31,13.11,India,DEXINUS,1.706749418153608
1987-08-31,13.05,India,DEXINUS,-0.4576659038901476
1987-09-30,13.11,India,DEXINUS,0.45977011494251485
1987-10-31,12.99,India,DEXINUS,-0.9153318077803174
1987-11-30,12.89,India,DEXINUS,-0.7698229407236301
1987-12-31,12.75,India,DEXINUS,-1.0861132660977546
1988-01-31,13.08,India,DEXINUS,2.5882352941176467
1988-02-29,13.06,India,DEXINUS,-0.1529051987767538
1988-03-31,12.96,India,DEXINUS,-0.7656967840734996
1988-04-30,13.21,India,DEXINUS,1.9290123456790154
1988-05-31,13.47,India,DEXINUS,1.9682059046177036
1988-06-30,14.07,India,DEXINUS,4.454342984409787
1988-07-31,14.17,India,DEXINUS,0.7107320540156392
1988-08-31,14.36,India,DEXINUS,1.3408609738885024
1988-09-30,14.55,India,DEXINUS,1.3231197771587766
1988-10-31,14.97,India,DEXINUS,2.8865979381443196
1988-11-30,14.95,India,DEXINUS,-0.13360053440214514
1988-12-31,14.99,India,DEXINUS,0.26755852842810235
1989-01-31,15.18,India,DEXINUS,1.2675116744496284
1989-02-28,15.35,India,DEXINUS,1.1198945981554687
1989-03-31,15.63,India,DEXINUS,1.8241042345277014
1989-04-30,15.86,India,DEXINUS,1.4715291106845774
1989-05-31,16.28,India,DEXINUS,2.648171500630525
1989-06-30,16.49,India,DEXINUS,1.2899262899262798
1989-07-31,16.44,India,DEXINUS,-0.3032140691327956
1989-08-31,16.65,India,DEXINUS,1.2773722627737127
1989-09-30,16.69,India,DEXINUS,0.2402402402402526
1989-10-31,16.88,India,DEXINUS,1.13840623127619
1989-11-30,16.96,India,DEXINUS,0.4739336492891155
1989-12-31,16.96,India,DEXINUS,0.0
1990-01-31,16.97,India,DEXINUS,0.0589622641509413
1990-02-28,17.07,India,DEXINUS,0.5892751915144379
1990-03-31,17.22,India,DEXINUS,0.878734622144095
1990-04-30,17.39,India,DEXINUS,0.9872241579558683
1990-05-31,17.36,India,DEXINUS,-0.17251293847039273
1990-06-30,17.43,India,DEXINUS,0.40322580645162365
