country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
China,2022-06-01,Benchmark,2,-0.0356866046786308,-0.8371,-0.0356866046786308,-1.0880333333333334,0.0,0.0039871093457244,0.0,0.018661018955000733,2.9,2.0,3.0,61.2,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.2377,-1.1893,-1.1093,2.9,2.9,2.9,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
China,2022-07-01,Benchmark,2,-0.0356866046786308,-1.5028,-0.0356866046786308,-1.1925333333333332,0.0,0.0067481823203594,0.0,0.006781618610244233,2.9,2.0,3.0,61.2,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-0.8371,-1.2377,-1.1893,2.9,2.9,2.9,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
China,2022-08-01,Benchmark,2,-0.0356866046786308,-1.3271,-0.0356866046786308,-1.2223333333333333,0.0,0.0216066317678289,0.0,0.010780641144637566,2.9,2.0,3.0,61.2,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.5028,-0.8371,-1.2377,2.9,2.9,2.9,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
China,2022-09-01,Benchmark,2,-0.0356866046786308,-1.3503,-0.0356866046786308,-1.3934,0.0,0.0325881840615474,0.0,0.020314332716578565,2.9,2.0,3.0,61.2,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3271,-1.5028,-0.8371,2.9,2.9,2.9,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
China,2022-10-01,Benchmark,2,-0.0356866046786308,-1.1828,-0.0356866046786308,-1.2867333333333335,0.0,0.026892528291277,0.0,0.027029114706884433,2.9,2.0,3.0,61.2,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3503,-1.3271,-1.5028,2.9,2.9,2.9,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
China,2022-11-01,Benchmark,2,-0.0356866046786308,-1.0455,-0.0356866046786308,-1.192866666666667,0.0,-0.0296928047311356,0.0,0.009929302540562934,2.9,2.0,3.0,61.2,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.1828,-1.3503,-1.3271,2.9,2.9,2.9,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
China,2022-12-01,Benchmark,2,-0.0356866046786308,-1.3319,-0.0356866046786308,-1.1867333333333336,0.0,-0.0269050071248184,0.0,-0.009901761188225666,2.9,2.0,3.0,61.2,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.0455,-1.1828,-1.3503,2.9,2.9,2.9,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
China,2023-01-01,Benchmark,2,-0.0356866046786308,-1.0726,-0.0356866046786308,-1.1500000000000001,0.0,-0.0207620483674535,0.0,-0.025786620074469167,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3319,-1.0455,-1.1828,2.9,2.9,2.9,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
China,2023-02-01,Benchmark,2,-0.0356866046786308,-1.4238,-0.0356866046786308,-1.2761000000000002,0.0,0.026428782943441,0.0,-0.007079424182943633,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.0726,-1.3319,-1.0455,2.9,2.9,2.9,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
China,2023-03-01,Benchmark,2,-0.0356866046786308,-2.0562,-0.0356866046786308,-1.5175333333333334,0.0,-0.0093617021276595,0.0,-0.0012316558505573335,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.4238,-1.0726,-1.3319,2.9,2.9,2.9,2.0,2.0,2.0,1.0,6.123233995736766e-17
China,2023-04-01,Benchmark,2,-0.0356866046786308,-1.8973,-0.0356866046786308,-1.7924333333333333,0.0,0.0063195293843554,0.0,0.0077955367333789665,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-2.0562,-1.4238,-1.0726,2.9,2.9,2.9,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
China,2023-05-01,Benchmark,2,-0.0356866046786308,-1.9751,-0.0356866046786308,-1.9762000000000002,0.0,0.0287946751555492,0.0,0.008584167470748366,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.8973,-2.0562,-1.4238,2.9,2.9,2.9,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
China,2023-06-01,Benchmark,2,-0.0356866046786308,-1.5496,-0.0356866046786308,-1.8073333333333335,0.0,0.0198734177215189,0.0,0.018329207420474503,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.9751,-1.8973,-2.0562,2.9,2.9,2.9,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
China,2023-07-01,Benchmark,2,-0.0356866046786308,-1.1832,-0.0356866046786308,-1.5693000000000001,0.0,-0.0149904155117013,0.0,0.011225892455122266,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.5496,-1.9751,-1.8973,2.9,2.9,2.9,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
China,2023-08-01,Benchmark,2,-0.0356866046786308,-1.0355,-0.0356866046786308,-1.2561,0.0,0.0161845826449753,0.0,0.007022528284930967,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.1832,-1.5496,-1.9751,2.9,2.9,2.9,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
China,2023-09-01,Benchmark,2,-0.0356866046786308,-1.1253,-0.0356866046786308,-1.1146666666666667,0.0,0.0052079027858147,0.0,0.0021340233063628995,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.0355,-1.1832,-1.5496,2.9,2.9,2.9,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
China,2023-10-01,Benchmark,2,-0.0356866046786308,-1.4642,-0.0356866046786308,-1.2083333333333333,0.0,0.0028234649122806,0.0,0.008071983447690199,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.1253,-1.0355,-1.1832,2.9,2.9,2.9,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
China,2023-11-01,Benchmark,2,-0.0356866046786308,-1.6951,-0.0356866046786308,-1.4282000000000001,0.0,-0.024683596205888,0.0,-0.005550742835930901,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.4642,-1.1253,-1.0355,2.9,2.9,2.9,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
China,2023-12-01,Benchmark,2,-0.0356866046786308,-1.7804,-0.0356866046786308,-1.6465666666666667,0.0,-0.0050588565022421,0.0,-0.008972995931949833,2.9,0.2,5.2,61.3,17.5,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.6951,-1.4642,-1.1253,2.9,2.9,2.9,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
China,2024-01-01,Benchmark,2,-0.0356866046786308,-1.4738,-0.0356866046786308,-1.6497666666666666,0.0,0.0094930914519923,0.0,-0.006749787085379267,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.7804,-1.6951,-1.4642,2.9,2.9,2.9,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
China,2024-02-01,Benchmark,2,-0.0356866046786308,-1.7141,-0.0356866046786308,-1.6560999999999997,0.0,0.004241485636153,0.0,0.0028919068619677325,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.4738,-1.7804,-1.6951,2.9,2.9,2.9,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
China,2024-03-01,Benchmark,2,-0.0356866046786308,-0.7251,-0.0356866046786308,-1.3043333333333333,0.0,0.0031398919099157,0.0,0.0056248229993536665,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.7141,-1.4738,-1.7804,2.9,2.9,2.9,2.0,2.0,2.0,1.0,6.123233995736766e-17
China,2024-04-01,Benchmark,2,-0.0356866046786308,-1.3466,-0.0356866046786308,-1.2619333333333331,0.0,0.0027422683268008,0.0,0.0033745486242898327,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-0.7251,-1.7141,-1.4738,2.9,2.9,2.9,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
China,2024-05-01,Benchmark,2,-0.0356866046786308,-1.3734,-0.0356866046786308,-1.1483666666666668,0.0,0.0001243076753083,0.0,0.0020021559706749326,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3466,-0.7251,-1.7141,2.9,2.9,2.9,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
China,2024-06-01,Benchmark,2,-0.0356866046786308,-1.3197,-0.0356866046786308,-1.3465666666666667,0.0,0.0036182847672974,0.0,0.0021616202564688327,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3734,-1.3466,-0.7251,2.9,2.9,2.9,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
China,2024-07-01,Benchmark,2,-0.0356866046786308,-1.6778,-0.0356866046786308,-1.4569666666666665,0.0,-0.0065912593571114,0.0,-0.0009495556381685673,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3197,-1.3734,-1.3466,2.9,2.9,2.9,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
China,2024-08-01,Benchmark,2,-0.0356866046786308,-1.3184,-0.0356866046786308,-1.4386333333333334,0.0,-0.0179103237155956,0.0,-0.006961099435136534,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.6778,-1.3197,-1.3734,2.9,2.9,2.9,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
China,2024-09-01,Benchmark,2,-0.0356866046786308,-1.458,-0.0356866046786308,-1.4847333333333335,0.0,-0.0102115655853314,0.0,-0.011571049552679466,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3184,-1.6778,-1.3197,2.9,2.9,2.9,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
China,2024-10-01,Benchmark,2,-0.0356866046786308,-1.3237,-0.0356866046786308,-1.3667,0.0,0.0142783857729138,0.0,-0.004614501176004401,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.458,-1.3184,-1.6778,2.9,2.9,2.9,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
China,2024-11-01,Benchmark,2,-0.0356866046786308,-1.3777,-0.0356866046786308,-1.3864666666666665,0.0,0.0174913596897918,0.0,0.007186059959124733,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3237,-1.458,-1.3184,2.9,2.9,2.9,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
China,2024-12-01,Benchmark,2,-0.0356866046786308,-1.326,-0.0356866046786308,-1.3424666666666667,0.0,0.0078704279027379,0.0,0.0132133911218145,2.9,0.5,5.0,61.5,17.0,-0.0356866046786308,-0.0356866046786308,-0.0356866046786308,-1.3777,-1.3237,-1.458,2.9,2.9,2.9,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Egypt,2018-01-01,Africa,1,0.2858637887984514,-2.1875,0.2858637887984514,-2.1875,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.1875,-2.1875,-2.1875,17.5,17.5,17.5,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Egypt,2018-02-01,Africa,1,0.2858637887984514,-1.8061,0.2858637887984514,-1.9968,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.1875,-2.1875,-2.1875,17.5,17.5,17.5,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Egypt,2018-03-01,Africa,1,0.2858637887984514,-1.7328,0.2858637887984514,-1.9088,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.8061,-2.1875,-2.1875,17.5,17.5,17.5,1.0,1.0,1.0,1.0,6.123233995736766e-17
Egypt,2018-04-01,Africa,1,0.2858637887984514,-1.6643,0.2858637887984514,-1.7344,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.7328,-1.8061,-2.1875,17.5,17.5,17.5,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Egypt,2018-05-01,Africa,1,0.2858637887984514,-2.043,0.2858637887984514,-1.8133666666666668,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.6643,-1.7328,-1.8061,17.5,17.5,17.5,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Egypt,2018-06-01,Africa,1,0.2858637887984514,-2.0767,0.2858637887984514,-1.9280000000000002,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.043,-1.6643,-1.7328,17.5,17.5,17.5,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Egypt,2018-07-01,Africa,1,0.2858637887984514,-2.3935,0.2858637887984514,-2.171066666666667,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.0767,-2.043,-1.6643,17.5,17.5,17.5,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Egypt,2018-08-01,Africa,1,0.2858637887984514,-2.3525,0.2858637887984514,-2.2742333333333336,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.3935,-2.0767,-2.043,17.5,17.5,17.5,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Egypt,2018-09-01,Africa,1,0.2858637887984514,-1.8809,0.2858637887984514,-2.208966666666667,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.3525,-2.3935,-2.0767,17.5,17.5,17.5,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Egypt,2018-10-01,Africa,1,0.2858637887984514,-2.1884,0.2858637887984514,-2.1406,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.8809,-2.3525,-2.3935,17.5,17.5,17.5,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Egypt,2018-11-01,Africa,1,0.2858637887984514,-2.2769,0.2858637887984514,-2.1153999999999997,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.1884,-1.8809,-2.3525,17.5,17.5,17.5,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Egypt,2018-12-01,Africa,1,0.2858637887984514,-2.0463,0.2858637887984514,-2.170533333333333,0.0,0.0,0.0,0.0,17.5,20.9,5.3,92.7,7.1,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.2769,-2.1884,-1.8809,17.5,17.5,17.5,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Egypt,2019-01-01,Africa,1,0.2858637887984514,-1.9313,0.2858637887984514,-2.0848333333333335,-1.6999999999999993,-0.0561797752808989,-0.5666666666666664,-0.018726591760299633,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.0463,-2.2769,-2.1884,17.5,17.5,17.5,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Egypt,2019-02-01,Africa,1,0.2858637887984514,-2.4283,0.2858637887984514,-2.1353000000000004,0.0,0.0,-0.5666666666666664,-0.018726591760299633,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.9313,-2.0463,-2.2769,15.8,17.5,17.5,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Egypt,2019-03-01,Africa,1,0.2858637887984514,-1.712,0.2858637887984514,-2.0238666666666667,0.0,0.0,-0.5666666666666664,-0.018726591760299633,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.4283,-1.9313,-2.0463,15.8,15.8,17.5,1.0,1.0,1.0,1.0,6.123233995736766e-17
Egypt,2019-04-01,Africa,1,0.2858637887984514,-1.8401,0.2858637887984514,-1.9934666666666667,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.712,-2.4283,-1.9313,15.8,15.8,15.8,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Egypt,2019-05-01,Africa,1,0.2858637887984514,-1.621,0.2858637887984514,-1.7243666666666668,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.8401,-1.712,-2.4283,15.8,15.8,15.8,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Egypt,2019-06-01,Africa,1,0.2858637887984514,-2.3707,0.2858637887984514,-1.9439333333333335,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.621,-1.8401,-1.712,15.8,15.8,15.8,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Egypt,2019-07-01,Africa,1,0.2858637887984514,-1.6856,0.2858637887984514,-1.8924333333333332,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.3707,-1.621,-1.8401,15.8,15.8,15.8,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Egypt,2019-08-01,Africa,1,0.2858637887984514,-1.7829,0.2858637887984514,-1.9464,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.6856,-2.3707,-1.621,15.8,15.8,15.8,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Egypt,2019-09-01,Africa,1,0.2858637887984514,-1.7369,0.2858637887984514,-1.7351333333333334,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.7829,-1.6856,-2.3707,15.8,15.8,15.8,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Egypt,2019-10-01,Africa,1,0.2858637887984514,-1.2757,0.2858637887984514,-1.5985000000000003,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.7369,-1.7829,-1.6856,15.8,15.8,15.8,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Egypt,2019-11-01,Africa,1,0.2858637887984514,-1.9824,0.2858637887984514,-1.665,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.2757,-1.7369,-1.7829,15.8,15.8,15.8,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Egypt,2019-12-01,Africa,1,0.2858637887984514,-1.8638,0.2858637887984514,-1.7073,0.0,0.0,0.0,0.0,15.8,13.9,5.6,84.3,7.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.9824,-1.2757,-1.7369,15.8,15.8,15.8,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Egypt,2020-01-01,Africa,1,0.2858637887984514,-3.2258,0.2858637887984514,-2.357333333333333,-1.6000000000000014,-0.0595238095238095,-0.5333333333333338,-0.019841269841269833,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.8638,-1.9824,-1.2757,15.8,15.8,15.8,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Egypt,2020-02-01,Africa,1,0.2858637887984514,-3.1398,0.2858637887984514,-2.743133333333333,0.0,0.0,-0.5333333333333338,-0.019841269841269833,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.2258,-1.8638,-1.9824,14.2,15.8,15.8,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Egypt,2020-03-01,Africa,1,0.2858637887984514,-3.034,0.2858637887984514,-3.1332,0.0,0.0,-0.5333333333333338,-0.019841269841269833,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.1398,-3.2258,-1.8638,14.2,14.2,15.8,1.0,1.0,1.0,1.0,6.123233995736766e-17
Egypt,2020-04-01,Africa,1,0.2858637887984514,-2.5738,0.2858637887984514,-2.915866666666666,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.034,-3.1398,-3.2258,14.2,14.2,14.2,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Egypt,2020-05-01,Africa,1,0.2858637887984514,-2.984,0.2858637887984514,-2.863933333333333,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.5738,-3.034,-3.1398,14.2,14.2,14.2,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Egypt,2020-06-01,Africa,1,0.2858637887984514,-3.1537,0.2858637887984514,-2.903833333333333,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.984,-2.5738,-3.034,14.2,14.2,14.2,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Egypt,2020-07-01,Africa,1,0.2858637887984514,-2.6416,0.2858637887984514,-2.926433333333333,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.1537,-2.984,-2.5738,14.2,14.2,14.2,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Egypt,2020-08-01,Africa,1,0.2858637887984514,-2.8464,0.2858637887984514,-2.8805666666666667,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.6416,-3.1537,-2.984,14.2,14.2,14.2,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Egypt,2020-09-01,Africa,1,0.2858637887984514,-3.328,0.2858637887984514,-2.9386666666666663,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.8464,-2.6416,-3.1537,14.2,14.2,14.2,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Egypt,2020-10-01,Africa,1,0.2858637887984514,-3.1525,0.2858637887984514,-3.108966666666666,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.328,-2.8464,-2.6416,14.2,14.2,14.2,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Egypt,2020-11-01,Africa,1,0.2858637887984514,-3.2364,0.2858637887984514,-3.2389666666666663,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.1525,-3.328,-2.8464,14.2,14.2,14.2,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Egypt,2020-12-01,Africa,1,0.2858637887984514,-3.2877,0.2858637887984514,-3.2255333333333334,0.0,0.0,0.0,0.0,14.2,5.7,3.6,87.1,7.4,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.2364,-3.1525,-3.328,14.2,14.2,14.2,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Egypt,2021-01-01,Africa,1,0.2858637887984514,-2.1075,0.2858637887984514,-2.8771999999999998,-0.3999999999999986,-0.0063291139240507,-0.13333333333333286,-0.0021097046413502333,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-3.2877,-3.2364,-3.1525,14.2,14.2,14.2,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Egypt,2021-02-01,Africa,1,0.2858637887984514,-1.5495,0.2858637887984514,-2.3149,0.0,0.0,-0.13333333333333286,-0.0021097046413502333,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-2.1075,-3.2877,-3.2364,13.8,14.2,14.2,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Egypt,2021-03-01,Africa,1,0.2858637887984514,-1.4905,0.2858637887984514,-1.715833333333333,0.0,0.0,-0.13333333333333286,-0.0021097046413502333,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.5495,-2.1075,-3.2877,13.8,13.8,14.2,1.0,1.0,1.0,1.0,6.123233995736766e-17
Egypt,2021-04-01,Africa,1,0.2858637887984514,-1.9706,0.2858637887984514,-1.6701999999999997,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.4905,-1.5495,-2.1075,13.8,13.8,13.8,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Egypt,2021-05-01,Africa,1,0.2858637887984514,-1.351,0.2858637887984514,-1.604033333333333,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.9706,-1.4905,-1.5495,13.8,13.8,13.8,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Egypt,2021-06-01,Africa,1,0.2858637887984514,-1.7256,0.2858637887984514,-1.6823999999999997,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.351,-1.9706,-1.4905,13.8,13.8,13.8,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Egypt,2021-07-01,Africa,1,0.2858637887984514,-1.4356,0.2858637887984514,-1.5040666666666664,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.7256,-1.351,-1.9706,13.8,13.8,13.8,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Egypt,2021-08-01,Africa,1,0.2858637887984514,-1.453,0.2858637887984514,-1.5380666666666665,0.0,0.0,0.0,0.0,13.8,4.5,3.3,93.1,6.8,0.2858637887984514,0.2858637887984514,0.2858637887984514,-1.4356,-1.7256,-1.351,13.8,13.8,13.8,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
