country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Brazil,2024-12-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,6.184,0.03142304356528136,11.5,0.0,-0.6198,0.005767114460468292
China,2018-01-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.2841,-0.03415151468576627,2.9,0.0,-0.2267,-0.03568660467863083
China,2018-02-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.328,0.006985885011377979,2.9,0.0,-1.0913,-0.03568660467863083
China,2018-03-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.2726,-0.008754740834386987,2.9,0.0,-0.7868,-0.03568660467863083
China,2018-04-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.3325,0.009549469119663367,2.9,0.0,-1.1732,-0.03568660467863083
China,2018-05-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.4096,0.012175286221871362,2.9,0.0,-0.8551,-0.03568660467863083
China,2018-06-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.6171,0.03237331502745877,2.9,0.0,-0.83,-0.03568660467863083
China,2018-07-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.8038,0.028214776865998825,2.9,0.0,-0.9158,-0.03568660467863083
China,2018-08-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.83,0.0038507892648227404,2.9,0.0,-0.9417,-0.03568660467863083
China,2018-09-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.868,0.00556368960468534,2.9,0.0,-1.1128,-0.03568660467863083
China,2018-10-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.9737,0.015390215492137482,2.9,0.0,-0.4896,-0.03568660467863083
China,2018-11-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.9558,-0.0025667866412377727,2.9,0.0,-0.7617,-0.03568660467863083
China,2018-12-01,Benchmark,2,2,0,6.8,2.1,51.0,0.2,13.8,3.8,6.8755,-0.011544322723482603,2.9,0.0,-0.7578,-0.03568660467863083
China,2019-01-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.6958,-0.026136280997745565,2.9,0.0,-1.3362,-0.03568660467863083
China,2019-02-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.6912,-0.0006869978195286341,2.9,0.0,-0.9848,-0.03568660467863083
China,2019-03-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.7112,0.0029890004782400226,2.9,0.0,-1.4904,-0.03568660467863083
China,2019-04-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.7347,0.0035016092502087037,2.9,0.0,-1.2743,-0.03568660467863083
China,2019-05-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.9027,0.024945431867789303,2.9,0.0,-1.1928,-0.03568660467863083
China,2019-06-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.865,-0.0054616309560027165,2.9,0.0,-0.6227,-0.03568660467863083
China,2019-07-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.8833,0.002665695557173997,2.9,0.0,-0.8203,-0.03568660467863083
China,2019-08-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,7.1543,0.03937065070533019,2.9,0.0,-0.826,-0.03568660467863083
China,2019-09-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,7.1477,-0.0009225221195644506,2.9,0.0,-0.9604,-0.03568660467863083
China,2019-10-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,7.0379,-0.015361584845474896,2.9,0.0,-1.2147,-0.03568660467863083
China,2019-11-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,7.0308,-0.0010088236547832752,2.9,0.0,-1.0353,-0.03568660467863083
China,2019-12-01,Benchmark,2,2,0,6.0,2.9,52.6,1.0,14.8,3.6,6.9618,-0.009813961426864637,2.9,0.0,-1.4666,-0.03568660467863083
China,2020-01-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.9161,-0.006564394265850759,2.9,0.0,-2.4353,-0.03568660467863083
China,2020-02-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.9906,0.010771966859935533,2.9,0.0,-2.2588,-0.03568660467863083
China,2020-03-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,7.0808,0.012903041226790313,2.9,0.0,-2.5418,-0.03568660467863083
China,2020-04-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,7.0622,-0.0026268218280420808,2.9,0.0,-2.2124,-0.03568660467863083
China,2020-05-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,7.1348,0.010280082693778114,2.9,0.0,-2.9475,-0.03568660467863083
China,2020-06-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,7.0651,-0.009769019453944039,2.9,0.0,-2.7226,-0.03568660467863083
China,2020-07-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.9744,-0.012837751765721661,2.9,0.0,-2.6182,-0.03568660467863083
China,2020-08-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.8474,-0.018209451709107594,2.9,0.0,-2.3086,-0.03568660467863083
China,2020-09-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.7896,-0.00844116014837748,2.9,0.0,-2.7915,-0.03568660467863083
China,2020-10-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.6919,-0.01438965476611287,2.9,0.0,-1.7373,-0.03568660467863083
China,2020-11-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.576,-0.017319445897278962,2.9,0.0,-2.4701,-0.03568660467863083
China,2020-12-01,Benchmark,2,2,0,2.2,2.5,61.7,1.9,17.4,4.2,6.525,-0.007755474452554645,2.9,0.0,-2.6571,-0.03568660467863083
China,2021-01-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.4282,-0.014835249042145615,2.9,0.0,0.5486,-0.03568660467863083
China,2021-02-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.473,0.006969291559067781,2.9,0.0,0.1498,-0.03568660467863083
China,2021-03-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.5518,0.012173644368917103,2.9,0.0,0.1741,-0.03568660467863083
China,2021-04-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.4749,-0.011737232516255136,2.9,0.0,0.3084,-0.03568660467863083
China,2021-05-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.3674,-0.01660257301271062,2.9,0.0,-0.3334,-0.03568660467863083
China,2021-06-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.4566,0.014008857618494241,2.9,0.0,-0.3567,-0.03568660467863083
China,2021-07-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.4609,0.0006659851934454064,2.9,0.0,0.1459,-0.03568660467863083
China,2021-08-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.4604,-7.738859911154972e-05,2.9,0.0,-0.118,-0.03568660467863083
China,2021-09-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.4434,-0.0026314160113924956,2.9,0.0,0.2175,-0.03568660467863083
China,2021-10-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.405,-0.005959586553682783,2.9,0.0,0.3314,-0.03568660467863083
China,2021-11-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.364,-0.006401249024199918,2.9,0.0,0.5819,-0.03568660467863083
China,2021-12-01,Benchmark,2,2,0,8.5,0.9,61.1,1.8,16.5,3.8,6.3726,0.0013513513513514486,2.9,0.0,0.2495,-0.03568660467863083
China,2022-01-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.361,-0.0018202931299626801,2.9,0.0,-0.7437,-0.03568660467863083
China,2022-02-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.3084,-0.008269140072315717,2.9,0.0,-0.6838,-0.03568660467863083
China,2022-03-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.3393,0.004898230930188374,2.9,0.0,-1.1093,-0.03568660467863083
China,2022-04-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.608,0.042386383354628965,2.9,0.0,-1.1893,-0.03568660467863083
China,2022-05-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.6715,0.009609564164648976,2.9,0.0,-1.2377,-0.03568660467863083
China,2022-06-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.6981,0.003987109345724438,2.9,0.0,-0.8371,-0.03568660467863083
China,2022-07-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.7433,0.006748182320359453,2.9,0.0,-1.5028,-0.03568660467863083
China,2022-08-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.889,0.021606631767828954,2.9,0.0,-1.3271,-0.03568660467863083
China,2022-09-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,7.1135,0.0325881840615474,2.9,0.0,-1.3503,-0.03568660467863083
China,2022-10-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,7.3048,0.026892528291277085,2.9,0.0,-1.1828,-0.03568660467863083
China,2022-11-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,7.0879,-0.02969280473113567,2.9,0.0,-1.0455,-0.03568660467863083
China,2022-12-01,Benchmark,2,2,0,3.0,2.0,61.2,2.2,17.0,4.3,6.8972,-0.02690500712481847,2.9,0.0,-1.3319,-0.03568660467863083
China,2023-01-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,6.754,-0.020762048367453545,2.9,0.0,-1.0726,-0.03568660467863083
China,2023-02-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,6.9325,0.026428782943441087,2.9,0.0,-1.4238,-0.03568660467863083
China,2023-03-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,6.8676,-0.009361702127659521,2.9,0.0,-2.0562,-0.03568660467863083
China,2023-04-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,6.911,0.006319529384355427,2.9,0.0,-1.8973,-0.03568660467863083
China,2023-05-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.11,0.028794675155549232,2.9,0.0,-1.9751,-0.03568660467863083
China,2023-06-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.2513,0.01987341772151896,2.9,0.0,-1.5496,-0.03568660467863083
China,2023-07-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.1426,-0.014990415511701327,2.9,0.0,-1.1832,-0.03568660467863083
China,2023-08-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.2582,0.016184582644975354,2.9,0.0,-1.0355,-0.03568660467863083
China,2023-09-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.296,0.005207902785814733,2.9,0.0,-1.1253,-0.03568660467863083
China,2023-10-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.3166,0.002823464912280693,2.9,0.0,-1.4642,-0.03568660467863083
China,2023-11-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.136,-0.024683596205888003,2.9,0.0,-1.6951,-0.03568660467863083
China,2023-12-01,Benchmark,2,2,0,5.2,0.2,61.3,1.5,17.5,5.0,7.0999,-0.005058856502242137,2.9,0.0,-1.7804,-0.03568660467863083
China,2024-01-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.1673,0.009493091451992397,2.9,0.0,-1.4738,-0.03568660467863083
China,2024-02-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.1977,0.0042414856361530084,2.9,0.0,-1.7141,-0.03568660467863083
China,2024-03-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.2203,0.003139891909915704,2.9,0.0,-0.7251,-0.03568660467863083
China,2024-04-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.2401,0.002742268326800801,2.9,0.0,-1.3466,-0.03568660467863083
China,2024-05-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.241,0.00012430767530835496,2.9,0.0,-1.3734,-0.03568660467863083
China,2024-06-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.2672,0.0036182847672974194,2.9,0.0,-1.3197,-0.03568660467863083
China,2024-07-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.2193,-0.0065912593571114675,2.9,0.0,-1.6778,-0.03568660467863083
China,2024-08-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.09,-0.017910323715595644,2.9,0.0,-1.3184,-0.03568660467863083
China,2024-09-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.0176,-0.010211565585331428,2.9,0.0,-1.458,-0.03568660467863083
China,2024-10-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.1178,0.014278385772913849,2.9,0.0,-1.3237,-0.03568660467863083
China,2024-11-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.2423,0.017491359689791874,2.9,0.0,-1.3777,-0.03568660467863083
China,2024-12-01,Benchmark,2,2,0,5.0,0.5,61.5,1.4,17.0,5.0,7.2993,0.007870427902737953,2.9,0.0,-1.326,-0.03568660467863083
Egypt,2018-01-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.1875,0.2858637887984514
Egypt,2018-02-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-1.8061,0.2858637887984514
Egypt,2018-03-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-1.7328,0.2858637887984514
Egypt,2018-04-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-1.6643,0.2858637887984514
Egypt,2018-05-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.043,0.2858637887984514
Egypt,2018-06-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.0767,0.2858637887984514
Egypt,2018-07-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.3935,0.2858637887984514
Egypt,2018-08-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.3525,0.2858637887984514
Egypt,2018-09-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-1.8809,0.2858637887984514
Egypt,2018-10-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.1884,0.2858637887984514
Egypt,2018-11-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.2769,0.2858637887984514
Egypt,2018-12-01,Africa,1,1,0,5.3,20.9,92.7,-2.4,7.1,10.0,17.8,0.0,17.5,0.0,-2.0463,0.2858637887984514
Egypt,2019-01-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,-0.0561797752808989,15.8,-1.6999999999999993,-1.9313,0.2858637887984514
Egypt,2019-02-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-2.4283,0.2858637887984514
Egypt,2019-03-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.712,0.2858637887984514
Egypt,2019-04-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.8401,0.2858637887984514
Egypt,2019-05-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.621,0.2858637887984514
Egypt,2019-06-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-2.3707,0.2858637887984514
Egypt,2019-07-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.6856,0.2858637887984514
Egypt,2019-08-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.7829,0.2858637887984514
Egypt,2019-09-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.7369,0.2858637887984514
Egypt,2019-10-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.2757,0.2858637887984514
Egypt,2019-11-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.9824,0.2858637887984514
Egypt,2019-12-01,Africa,1,1,0,5.6,13.9,84.3,-3.6,7.8,8.1,16.8,0.0,15.8,0.0,-1.8638,0.2858637887984514
Egypt,2020-01-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,-0.059523809523809534,14.2,-1.6000000000000014,-3.2258,0.2858637887984514
Egypt,2020-02-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-3.1398,0.2858637887984514
Egypt,2020-03-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-3.034,0.2858637887984514
Egypt,2020-04-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-2.5738,0.2858637887984514
Egypt,2020-05-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-2.984,0.2858637887984514
Egypt,2020-06-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-3.1537,0.2858637887984514
Egypt,2020-07-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-2.6416,0.2858637887984514
Egypt,2020-08-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-2.8464,0.2858637887984514
Egypt,2020-09-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-3.328,0.2858637887984514
Egypt,2020-10-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-3.1525,0.2858637887984514
Egypt,2020-11-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-3.2364,0.2858637887984514
Egypt,2020-12-01,Africa,1,1,0,3.6,5.7,87.1,-3.2,7.4,9.3,15.8,0.0,14.2,0.0,-3.2877,0.2858637887984514
Egypt,2021-01-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,-0.006329113924050778,13.8,-0.3999999999999986,-2.1075,0.2858637887984514
Egypt,2021-02-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.5495,0.2858637887984514
Egypt,2021-03-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.4905,0.2858637887984514
Egypt,2021-04-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.9706,0.2858637887984514
Egypt,2021-05-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.351,0.2858637887984514
Egypt,2021-06-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.7256,0.2858637887984514
Egypt,2021-07-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.4356,0.2858637887984514
Egypt,2021-08-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.453,0.2858637887984514
Egypt,2021-09-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.743,0.2858637887984514
Egypt,2021-10-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.7298,0.2858637887984514
Egypt,2021-11-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.8788,0.2858637887984514
Egypt,2021-12-01,Africa,1,1,0,3.3,4.5,93.1,-4.5,6.8,7.4,15.7,0.0,13.8,0.0,-1.5416,0.2858637887984514
Egypt,2022-01-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.2165605095541403,17.5,3.6999999999999993,-2.5558,0.2858637887984514
Egypt,2022-02-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.5154,0.2858637887984514
Egypt,2022-03-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.8723,0.2858637887984514
Egypt,2022-04-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.7624,0.2858637887984514
Egypt,2022-05-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.7999,0.2858637887984514
Egypt,2022-06-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.7881,0.2858637887984514
Egypt,2022-07-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.5475,0.2858637887984514
Egypt,2022-08-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.713,0.2858637887984514
Egypt,2022-09-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.2913,0.2858637887984514
Egypt,2022-10-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-3.33,0.2858637887984514
Egypt,2022-11-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.3661,0.2858637887984514
Egypt,2022-12-01,Africa,1,1,0,6.6,13.9,87.5,-3.5,5.5,7.2,19.1,0.0,17.5,0.0,-2.6782,0.2858637887984514
Egypt,2023-01-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.6178010471204187,24.5,7.0,-3.8429,0.2858637887984514
Egypt,2023-02-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-4.0306,0.2858637887984514
Egypt,2023-03-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.1482,0.2858637887984514
Egypt,2023-04-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-2.7889,0.2858637887984514
Egypt,2023-05-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.4391,0.2858637887984514
Egypt,2023-06-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.6624,0.2858637887984514
Egypt,2023-07-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.72,0.2858637887984514
Egypt,2023-08-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.748,0.2858637887984514
Egypt,2023-09-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.4977,0.2858637887984514
Egypt,2023-10-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.6784,0.2858637887984514
Egypt,2023-11-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.0851,0.2858637887984514
Egypt,2023-12-01,Africa,1,1,0,3.8,33.9,92.7,-1.2,4.5,7.1,30.9,0.0,24.5,0.0,-3.6759,0.2858637887984514
Egypt,2024-01-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.5372168284789645,27.0,2.5,-2.2407,0.2858637887984514
Egypt,2024-02-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-1.9331,0.2858637887984514
Egypt,2024-03-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.2388,0.2858637887984514
Egypt,2024-04-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.1471,0.2858637887984514
Egypt,2024-05-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.041,0.2858637887984514
Egypt,2024-06-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-1.6189,0.2858637887984514
Egypt,2024-07-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.5394,0.2858637887984514
Egypt,2024-08-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.3074,0.2858637887984514
Egypt,2024-09-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-1.5908,0.2858637887984514
Egypt,2024-10-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.263,0.2858637887984514
Egypt,2024-11-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.4899,0.2858637887984514
Egypt,2024-12-01,Africa,1,1,0,3.0,26.0,95.0,-1.5,4.0,7.0,47.5,0.0,27.0,0.0,-2.789,0.2858637887984514
Ethiopia,2018-01-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.28,0.06276749074459076
Ethiopia,2018-02-01,Africa,1,1,0,7.7,13.7,56.3,-5.8,2.0,2.3,27.5,0.0,14.0,0.0,-1.3408,0.06276749074459076
