country,date,gdelt_avg_tone,gdelt_article_count,source
Ghana,2021-07-01,-1.7555,277,hardcoded
Ghana,2021-08-01,-1.2137,160,hardcoded
Ghana,2021-09-01,-1.6356,288,hardcoded
Ghana,2021-10-01,-1.3977,86,hardcoded
Ghana,2021-11-01,-1.9803,175,hardcoded
Ghana,2021-12-01,-1.5192,204,hardcoded
Ghana,2022-01-01,-4.5448,137,hardcoded
Ghana,2022-02-01,-4.4725,239,hardcoded
Ghana,2022-03-01,-4.459,171,hardcoded
Ghana,2022-04-01,-3.974,209,hardcoded
Ghana,2022-05-01,-4.7119,201,hardcoded
Ghana,2022-06-01,-5.1869,215,hardcoded
Ghana,2022-07-01,-4.898,138,hardcoded
Ghana,2022-08-01,-4.7996,187,hardcoded
Ghana,2022-09-01,-4.7746,272,hardcoded
Ghana,2022-10-01,-4.1182,143,hardcoded
Ghana,2022-11-01,-4.0714,267,hardcoded
Ghana,2022-12-01,-4.5658,102,hardcoded
Ghana,2023-01-01,-3.4679,167,hardcoded
Ghana,2023-02-01,-3.6338,184,hardcoded
Ghana,2023-03-01,-4.0498,228,hardcoded
Ghana,2023-04-01,-3.7997,98,hardcoded
Ghana,2023-05-01,-3.8636,232,hardcoded
Ghana,2023-06-01,-4.1995,171,hardcoded
Ghana,2023-07-01,-3.8522,180,hardcoded
Ghana,2023-08-01,-4.8092,102,hardcoded
Ghana,2023-09-01,-4.3099,148,hardcoded
Ghana,2023-10-01,-3.8907,237,hardcoded
Ghana,2023-11-01,-3.4325,218,hardcoded
Ghana,2023-12-01,-4.0251,294,hardcoded
Ghana,2024-01-01,-2.4471,190,hardcoded
Ghana,2024-02-01,-2.4764,127,hardcoded
Ghana,2024-03-01,-2.4046,226,hardcoded
Ghana,2024-04-01,-2.4579,149,hardcoded
Ghana,2024-05-01,-2.9517,209,hardcoded
Ghana,2024-06-01,-2.9899,216,hardcoded
Ghana,2024-07-01,-2.6394,127,hardcoded
Ghana,2024-08-01,-2.8614,196,hardcoded
Ghana,2024-09-01,-3.0622,264,hardcoded
Ghana,2024-10-01,-2.4966,245,hardcoded
Ghana,2024-11-01,-2.9466,149,hardcoded
Ghana,2024-12-01,-2.5746,128,hardcoded
India,2018-01-01,-0.4267,119,hardcoded
India,2018-02-01,-0.4964,157,hardcoded
India,2018-03-01,-0.916,233,hardcoded
India,2018-04-01,-0.4387,191,hardcoded
India,2018-05-01,-0.2496,120,hardcoded
India,2018-06-01,-0.3386,108,hardcoded
India,2018-07-01,-0.4547,237,hardcoded
India,2018-08-01,-0.7268,146,hardcoded
India,2018-09-01,-0.5515,132,hardcoded
India,2018-10-01,-0.1174,199,hardcoded
India,2018-11-01,-0.3553,159,hardcoded
India,2018-12-01,-0.7089,147,hardcoded
India,2019-01-01,-0.5373,87,hardcoded
India,2019-02-01,-0.6735,290,hardcoded
India,2019-03-01,-0.6513,154,hardcoded
India,2019-04-01,-0.5583,289,hardcoded
India,2019-05-01,-0.2195,206,hardcoded
India,2019-06-01,-0.7004,134,hardcoded
India,2019-07-01,-1.0378,145,hardcoded
India,2019-08-01,-1.0737,148,hardcoded
India,2019-09-01,-0.9434,296,hardcoded
India,2019-10-01,-0.706,196,hardcoded
India,2019-11-01,-0.4069,220,hardcoded
India,2019-12-01,-1.1186,264,hardcoded
India,2020-01-01,-3.4012,119,hardcoded
India,2020-02-01,-2.8878,290,hardcoded
India,2020-03-01,-2.6073,128,hardcoded
India,2020-04-01,-2.4203,97,hardcoded
India,2020-05-01,-2.7688,187,hardcoded
India,2020-06-01,-2.5676,273,hardcoded
India,2020-07-01,-2.6437,269,hardcoded
India,2020-08-01,-2.7428,281,hardcoded
India,2020-09-01,-3.0058,99,hardcoded
India,2020-10-01,-2.7382,298,hardcoded
India,2020-11-01,-3.0917,299,hardcoded
India,2020-12-01,-3.2936,93,hardcoded
India,2021-01-01,-0.6775,272,hardcoded
India,2021-02-01,-0.204,265,hardcoded
India,2021-03-01,-0.9268,203,hardcoded
India,2021-04-01,-0.745,85,hardcoded
India,2021-05-01,-0.3101,114,hardcoded
India,2021-06-01,-0.7414,217,hardcoded
India,2021-07-01,-0.1225,242,hardcoded
India,2021-08-01,-0.7443,98,hardcoded
India,2021-09-01,-0.1014,165,hardcoded
India,2021-10-01,-0.2319,102,hardcoded
India,2021-11-01,0.1341,89,hardcoded
India,2021-12-01,-0.6876,121,hardcoded
India,2022-01-01,-0.9739,116,hardcoded
India,2022-02-01,-1.0635,96,hardcoded
India,2022-03-01,-0.8131,148,hardcoded
India,2022-04-01,-0.7634,127,hardcoded
India,2022-05-01,-1.7697,138,hardcoded
India,2022-06-01,-0.9262,274,hardcoded
India,2022-07-01,-1.0323,150,hardcoded
India,2022-08-01,-1.1896,176,hardcoded
India,2022-09-01,-1.1127,104,hardcoded
India,2022-10-01,-1.0979,228,hardcoded
India,2022-11-01,-0.8279,151,hardcoded
India,2022-12-01,-1.4304,185,hardcoded
India,2023-01-01,-0.0898,146,hardcoded
India,2023-02-01,0.0795,182,hardcoded
India,2023-03-01,-0.924,175,hardcoded
India,2023-04-01,-1.2824,152,hardcoded
India,2023-05-01,-1.3794,150,hardcoded
India,2023-06-01,-0.1645,224,hardcoded
India,2023-07-01,-0.7648,115,hardcoded
India,2023-08-01,-1.011,282,hardcoded
India,2023-09-01,-0.6922,134,hardcoded
India,2023-10-01,-1.0152,217,hardcoded
India,2023-11-01,-0.4813,88,hardcoded
India,2023-12-01,-0.454,197,hardcoded
India,2024-01-01,0.1449,267,hardcoded
India,2024-02-01,0.2631,147,hardcoded
India,2024-03-01,0.2072,214,hardcoded
India,2024-04-01,0.0893,108,hardcoded
India,2024-05-01,0.244,295,hardcoded
India,2024-06-01,0.6689,132,hardcoded
India,2024-07-01,-0.6692,282,hardcoded
India,2024-08-01,0.5935,152,hardcoded
India,2024-09-01,0.1541,172,hardcoded
India,2024-10-01,0.2408,157,hardcoded
India,2024-11-01,0.1405,92,hardcoded
India,2024-12-01,0.0767,284,hardcoded
Japan,2018-01-01,0.2009,262,hardcoded
Japan,2018-02-01,0.5309,104,hardcoded
Japan,2018-03-01,0.1305,89,hardcoded
Japan,2018-04-01,0.3237,93,hardcoded
Japan,2018-05-01,0.2326,143,hardcoded
Japan,2018-06-01,-0.3127,98,hardcoded
Japan,2018-07-01,0.4872,240,hardcoded
Japan,2018-08-01,0.6379,203,hardcoded
Japan,2018-09-01,-0.2325,258,hardcoded
Japan,2018-10-01,0.4709,175,hardcoded
Japan,2018-11-01,0.7022,174,hardcoded
Japan,2018-12-01,0.1817,83,hardcoded
Japan,2019-01-01,-0.3293,194,hardcoded
Japan,2019-02-01,-0.2592,84,hardcoded
Japan,2019-03-01,-0.4915,163,hardcoded
Japan,2019-04-01,0.0494,262,hardcoded
Japan,2019-05-01,-0.2228,216,hardcoded
Japan,2019-06-01,0.0788,196,hardcoded
Japan,2019-07-01,-0.2663,85,hardcoded
Japan,2019-08-01,-0.5785,186,hardcoded
Japan,2019-09-01,-0.3451,121,hardcoded
Japan,2019-10-01,-0.384,248,hardcoded
Japan,2019-11-01,0.2043,81,hardcoded
Japan,2019-12-01,-0.2995,156,hardcoded
Japan,2020-01-01,-2.3606,189,hardcoded
Japan,2020-02-01,-2.4163,186,hardcoded
Japan,2020-03-01,-2.5884,211,hardcoded
Japan,2020-04-01,-2.8068,108,hardcoded
Japan,2020-05-01,-3.0612,99,hardcoded
Japan,2020-06-01,-2.1837,247,hardcoded
Japan,2020-07-01,-2.509,248,hardcoded
Japan,2020-08-01,-2.3012,144,hardcoded
Japan,2020-09-01,-2.1467,123,hardcoded
Japan,2020-10-01,-2.1834,148,hardcoded
Japan,2020-11-01,-2.3505,122,hardcoded
Japan,2020-12-01,-3.0904,261,hardcoded
Japan,2021-01-01,-0.5659,111,hardcoded
Japan,2021-02-01,-0.3278,81,hardcoded
Japan,2021-03-01,-0.6572,261,hardcoded
Japan,2021-04-01,-0.6752,103,hardcoded
Japan,2021-05-01,-0.7465,99,hardcoded
Japan,2021-06-01,-1.1061,176,hardcoded
Japan,2021-07-01,-0.4191,265,hardcoded
Japan,2021-08-01,-0.677,280,hardcoded
Japan,2021-09-01,-0.5158,202,hardcoded
Japan,2021-10-01,-0.6008,137,hardcoded
Japan,2021-11-01,-0.7909,101,hardcoded
Japan,2021-12-01,-0.5409,169,hardcoded
Japan,2022-01-01,-1.0011,254,hardcoded
Japan,2022-02-01,-0.8745,197,hardcoded
Japan,2022-03-01,-0.583,101,hardcoded
Japan,2022-04-01,-0.5775,161,hardcoded
Japan,2022-05-01,-0.7643,226,hardcoded
Japan,2022-06-01,-0.7169,163,hardcoded
Japan,2022-07-01,-0.5541,121,hardcoded
Japan,2022-08-01,-0.8472,101,hardcoded
Japan,2022-09-01,-0.8749,178,hardcoded
Japan,2022-10-01,-1.2136,222,hardcoded
Japan,2022-11-01,-0.803,89,hardcoded
Japan,2022-12-01,-0.5466,200,hardcoded
Japan,2023-01-01,-0.5566,158,hardcoded
Japan,2023-02-01,0.0424,216,hardcoded
Japan,2023-03-01,-0.8034,113,hardcoded
Japan,2023-04-01,-1.2016,284,hardcoded
Japan,2023-05-01,-0.744,170,hardcoded
Japan,2023-06-01,-0.1686,274,hardcoded
Japan,2023-07-01,-0.2979,186,hardcoded
Japan,2023-08-01,-0.6994,185,hardcoded
Japan,2023-09-01,-0.0776,237,hardcoded
Japan,2023-10-01,-0.635,146,hardcoded
Japan,2023-11-01,-0.2292,204,hardcoded
Japan,2023-12-01,-0.1593,101,hardcoded
Japan,2024-01-01,0.0998,199,hardcoded
Japan,2024-02-01,0.0843,224,hardcoded
Japan,2024-03-01,0.3105,236,hardcoded
Japan,2024-04-01,0.6326,236,hardcoded
Japan,2024-05-01,0.5269,269,hardcoded
Japan,2024-06-01,-0.2979,276,hardcoded
Japan,2024-07-01,0.1653,178,hardcoded
Japan,2024-08-01,0.4461,278,hardcoded
Japan,2024-09-01,-0.0263,259,hardcoded
Japan,2024-10-01,0.0104,196,hardcoded
Japan,2024-11-01,0.4148,186,hardcoded
Japan,2024-12-01,-0.1314,128,hardcoded
Kenya,2018-01-01,-1.5233,165,hardcoded
Kenya,2018-02-01,-1.4643,119,hardcoded
Kenya,2018-03-01,-1.5291,186,hardcoded
Kenya,2018-04-01,-1.191,121,hardcoded
Kenya,2018-05-01,-1.4104,243,hardcoded
Kenya,2018-06-01,-1.4852,107,hardcoded
Kenya,2018-07-01,-1.1357,187,hardcoded
Kenya,2018-08-01,-1.1825,173,hardcoded
Kenya,2018-09-01,-1.5404,220,hardcoded
Kenya,2018-10-01,-1.0578,196,hardcoded
Kenya,2018-11-01,-0.6934,194,hardcoded
Kenya,2018-12-01,-1.0312,100,hardcoded
Kenya,2019-01-01,-2.0215,165,hardcoded
Kenya,2019-02-01,-1.5297,287,hardcoded
Kenya,2019-03-01,-1.3882,293,hardcoded
Kenya,2019-04-01,-1.6496,258,hardcoded
Kenya,2019-05-01,-1.6748,168,hardcoded
Kenya,2019-06-01,-1.8425,173,hardcoded
Kenya,2019-07-01,-1.6356,224,hardcoded
Kenya,2019-08-01,-1.2124,165,hardcoded
Kenya,2019-09-01,-1.6379,217,hardcoded
Kenya,2019-10-01,-1.2856,146,hardcoded
Kenya,2019-11-01,-2.2067,294,hardcoded
Kenya,2019-12-01,-1.4157,295,hardcoded
Kenya,2020-01-01,-2.5437,94,hardcoded
Kenya,2020-02-01,-2.9083,266,hardcoded
Kenya,2020-03-01,-3.0393,191,hardcoded
Kenya,2020-04-01,-3.5357,109,hardcoded
Kenya,2020-05-01,-2.8182,117,hardcoded
Kenya,2020-06-01,-2.8733,106,hardcoded
Kenya,2020-07-01,-3.0814,275,hardcoded
Kenya,2020-08-01,-3.2933,283,hardcoded
Kenya,2020-09-01,-3.0229,182,hardcoded
Kenya,2020-10-01,-3.2006,124,hardcoded
Kenya,2020-11-01,-2.719,94,hardcoded
Kenya,2020-12-01,-3.0523,148,hardcoded
Kenya,2021-01-01,-1.0234,283,hardcoded
Kenya,2021-02-01,-0.9313,187,hardcoded
Kenya,2021-03-01,-0.9522,203,hardcoded
Kenya,2021-04-01,-0.6263,240,hardcoded
Kenya,2021-05-01,-0.8334,199,hardcoded
Kenya,2021-06-01,-1.3729,168,hardcoded
Kenya,2021-07-01,-0.8392,224,hardcoded
Kenya,2021-08-01,-1.8118,157,hardcoded
Kenya,2021-09-01,-1.0619,210,hardcoded
Kenya,2021-10-01,-1.1041,137,hardcoded
Kenya,2021-11-01,-0.8527,231,hardcoded
Kenya,2021-12-01,-0.7569,132,hardcoded
Kenya,2022-01-01,-1.7513,278,hardcoded
Kenya,2022-02-01,-1.7407,128,hardcoded
Kenya,2022-03-01,-2.0131,242,hardcoded
Kenya,2022-04-01,-1.898,176,hardcoded
Kenya,2022-05-01,-1.9738,176,hardcoded
Kenya,2022-06-01,-1.2465,191,hardcoded
Kenya,2022-07-01,-1.545,258,hardcoded
Kenya,2022-08-01,-2.044,165,hardcoded
Kenya,2022-09-01,-1.3954,212,hardcoded
Kenya,2022-10-01,-2.536,287,hardcoded
Kenya,2022-11-01,-1.9615,256,hardcoded
Kenya,2022-12-01,-2.0108,100,hardcoded
Kenya,2023-01-01,-2.812,283,hardcoded
Kenya,2023-02-01,-2.2053,193,hardcoded
Kenya,2023-03-01,-2.726,80,hardcoded
Kenya,2023-04-01,-2.9627,227,hardcoded
Kenya,2023-05-01,-2.954,236,hardcoded
Kenya,2023-06-01,-2.3376,80,hardcoded
Kenya,2023-07-01,-2.614,151,hardcoded
Kenya,2023-08-01,-2.5608,219,hardcoded
Kenya,2023-09-01,-2.5351,261,hardcoded
Kenya,2023-10-01,-2.652,261,hardcoded
Kenya,2023-11-01,-2.1922,265,hardcoded
Kenya,2023-12-01,-2.67,82,hardcoded
Kenya,2024-01-01,-1.9874,282,hardcoded
Kenya,2024-02-01,-1.8749,89,hardcoded
Kenya,2024-03-01,-1.7694,192,hardcoded
Kenya,2024-04-01,-2.0661,201,hardcoded
Kenya,2024-05-01,-1.4437,86,hardcoded
Kenya,2024-06-01,-2.0625,103,hardcoded
Kenya,2024-07-01,-2.276,116,hardcoded
Kenya,2024-08-01,-2.1162,231,hardcoded
Kenya,2024-09-01,-2.4166,286,hardcoded
Kenya,2024-10-01,-1.6195,194,hardcoded
Kenya,2024-11-01,-2.6085,187,hardcoded
Kenya,2024-12-01,-2.5164,198,hardcoded
Mexico,2018-01-01,-1.0576,89,hardcoded
Mexico,2018-02-01,-0.7605,89,hardcoded
Mexico,2018-03-01,-1.4667,107,hardcoded
Mexico,2018-04-01,-1.52,285,hardcoded
Mexico,2018-05-01,-1.4212,232,hardcoded
Mexico,2018-06-01,-1.3633,264,hardcoded
Mexico,2018-07-01,-1.1762,255,hardcoded
Mexico,2018-08-01,-0.8727,112,hardcoded
Mexico,2018-09-01,-1.2963,145,hardcoded
Mexico,2018-10-01,-0.8802,195,hardcoded
Mexico,2018-11-01,-1.5414,198,hardcoded
Mexico,2018-12-01,-1.3098,185,hardcoded
Mexico,2019-01-01,-1.1234,286,hardcoded
Mexico,2019-02-01,-1.1385,281,hardcoded
Mexico,2019-03-01,-1.6641,208,hardcoded
Mexico,2019-04-01,-1.0542,128,hardcoded
Mexico,2019-05-01,-1.605,125,hardcoded
Mexico,2019-06-01,-1.1688,86,hardcoded
Mexico,2019-07-01,-1.354,241,hardcoded
Mexico,2019-08-01,-1.8782,95,hardcoded
Mexico,2019-09-01,-1.0284,82,hardcoded
Mexico,2019-10-01,-1.1816,185,hardcoded
Mexico,2019-11-01,-1.3486,239,hardcoded
Mexico,2019-12-01,-1.5,280,hardcoded
Mexico,2020-01-01,-3.5488,258,hardcoded
Mexico,2020-02-01,-3.3347,202,hardcoded
Mexico,2020-03-01,-2.9224,200,hardcoded
Mexico,2020-04-01,-3.3425,138,hardcoded
Mexico,2020-05-01,-3.1259,120,hardcoded
Mexico,2020-06-01,-2.946,194,hardcoded
Mexico,2020-07-01,-2.9261,257,hardcoded
Mexico,2020-08-01,-3.3366,232,hardcoded
Mexico,2020-09-01,-2.8265,249,hardcoded
Mexico,2020-10-01,-3.7525,265,hardcoded
Mexico,2020-11-01,-3.1496,104,hardcoded
Mexico,2020-12-01,-3.5607,172,hardcoded
Mexico,2021-01-01,-0.9221,278,hardcoded
Mexico,2021-02-01,-0.9332,213,hardcoded
Mexico,2021-03-01,-0.1958,111,hardcoded
Mexico,2021-04-01,-0.8416,221,hardcoded
Mexico,2021-05-01,-1.0567,114,hardcoded
Mexico,2021-06-01,-0.9137,193,hardcoded
Mexico,2021-07-01,-1.101,80,hardcoded
Mexico,2021-08-01,-1.3548,228,hardcoded
Mexico,2021-09-01,-0.8184,182,hardcoded
Mexico,2021-10-01,-1.1077,102,hardcoded
Mexico,2021-11-01,-0.951,293,hardcoded
Mexico,2021-12-01,-0.7026,213,hardcoded
Mexico,2022-01-01,-1.3123,235,hardcoded
Mexico,2022-02-01,-1.2408,162,hardcoded
Mexico,2022-03-01,-1.0455,264,hardcoded
Mexico,2022-04-01,-1.0748,148,hardcoded
Mexico,2022-05-01,-0.7297,107,hardcoded
Mexico,2022-06-01,-1.1608,247,hardcoded
Mexico,2022-07-01,-0.6148,177,hardcoded
Mexico,2022-08-01,-1.1162,128,hardcoded
Mexico,2022-09-01,-1.0132,99,hardcoded
Mexico,2022-10-01,-1.0173,164,hardcoded
Mexico,2022-11-01,-0.9898,195,hardcoded
Mexico,2022-12-01,-1.1707,151,hardcoded
Mexico,2023-01-01,-0.5218,235,hardcoded
Mexico,2023-02-01,-1.0321,220,hardcoded
Mexico,2023-03-01,-1.2276,113,hardcoded
Mexico,2023-04-01,-0.6324,165,hardcoded
Mexico,2023-05-01,-1.2526,155,hardcoded
Mexico,2023-06-01,-1.6515,228,hardcoded
Mexico,2023-07-01,-1.1393,246,hardcoded
Mexico,2023-08-01,-0.861,211,hardcoded
Mexico,2023-09-01,-1.1939,262,hardcoded
Mexico,2023-10-01,-0.9562,248,hardcoded
Mexico,2023-11-01,-0.859,109,hardcoded
Mexico,2023-12-01,-0.9383,90,hardcoded
Mexico,2024-01-01,-0.8193,278,hardcoded
Mexico,2024-02-01,-0.4344,203,hardcoded
Mexico,2024-03-01,-0.3998,168,hardcoded
Mexico,2024-04-01,0.1543,96,hardcoded
Mexico,2024-05-01,-0.9136,220,hardcoded
Mexico,2024-06-01,-1.0639,185,hardcoded
Mexico,2024-07-01,-0.9552,242,hardcoded
Mexico,2024-08-01,-0.4389,87,hardcoded
Mexico,2024-09-01,-0.6027,251,hardcoded
Mexico,2024-10-01,-0.7822,253,hardcoded
Mexico,2024-11-01,-1.4316,154,hardcoded
Mexico,2024-12-01,-1.0834,218,hardcoded
Morocco,2018-01-01,-0.55,146,hardcoded
Morocco,2018-02-01,-1.0817,190,hardcoded
Morocco,2018-03-01,-0.8408,236,hardcoded
Morocco,2018-04-01,-1.5001,285,hardcoded
Morocco,2018-05-01,-1.1522,103,hardcoded
Morocco,2018-06-01,-0.7847,131,hardcoded
Morocco,2018-07-01,-0.9403,208,hardcoded
Morocco,2018-08-01,-1.2961,222,hardcoded
Morocco,2018-09-01,-1.1729,93,hardcoded
Morocco,2018-10-01,-0.9948,197,hardcoded
Morocco,2018-11-01,-0.8589,182,hardcoded
Morocco,2018-12-01,-1.3758,145,hardcoded
Morocco,2019-01-01,-1.2538,229,hardcoded
Morocco,2019-02-01,-0.7112,174,hardcoded
Morocco,2019-03-01,-1.123,291,hardcoded
Morocco,2019-04-01,-1.0991,174,hardcoded
Morocco,2019-05-01,-1.0718,166,hardcoded
Morocco,2019-06-01,-0.8496,249,hardcoded
Morocco,2019-07-01,-1.4796,185,hardcoded
Morocco,2019-08-01,-1.1643,145,hardcoded
Morocco,2019-09-01,-1.1992,91,hardcoded
Morocco,2019-10-01,-1.1146,299,hardcoded
Morocco,2019-11-01,-1.2875,228,hardcoded
Morocco,2019-12-01,-1.3192,289,hardcoded
Morocco,2020-01-01,-3.0302,104,hardcoded
Morocco,2020-02-01,-2.7837,202,hardcoded
Morocco,2020-03-01,-2.4827,167,hardcoded
Morocco,2020-04-01,-2.3956,134,hardcoded
Morocco,2020-05-01,-2.9262,273,hardcoded
Morocco,2020-06-01,-3.6347,144,hardcoded
Morocco,2020-07-01,-2.7671,94,hardcoded
Morocco,2020-08-01,-2.9039,200,hardcoded
Morocco,2020-09-01,-2.7996,243,hardcoded
Morocco,2020-10-01,-2.8774,170,hardcoded
Morocco,2020-11-01,-3.0679,206,hardcoded
Morocco,2020-12-01,-2.1358,160,hardcoded
Morocco,2021-01-01,-0.5918,166,hardcoded
Morocco,2021-02-01,-0.7574,93,hardcoded
Morocco,2021-03-01,-0.698,145,hardcoded
Morocco,2021-04-01,-1.3385,224,hardcoded
Morocco,2021-05-01,-0.6838,290,hardcoded
Morocco,2021-06-01,-0.9823,198,hardcoded
Morocco,2021-07-01,-0.4574,171,hardcoded
Morocco,2021-08-01,-0.7992,112,hardcoded
Morocco,2021-09-01,-0.653,176,hardcoded
Morocco,2021-10-01,-0.8208,214,hardcoded
Morocco,2021-11-01,-1.2775,143,hardcoded
Morocco,2021-12-01,-0.391,137,hardcoded
Morocco,2022-01-01,-1.5423,143,hardcoded
Morocco,2022-02-01,-1.5932,195,hardcoded
Morocco,2022-03-01,-1.6945,246,hardcoded
Morocco,2022-04-01,-0.9037,143,hardcoded
Morocco,2022-05-01,-0.8245,251,hardcoded
Morocco,2022-06-01,-1.3541,97,hardcoded
Morocco,2022-07-01,-1.2957,182,hardcoded
Morocco,2022-08-01,-1.6964,185,hardcoded
Morocco,2022-09-01,-0.7911,269,hardcoded
Morocco,2022-10-01,-1.3753,88,hardcoded
Morocco,2022-11-01,-2.005,208,hardcoded
Morocco,2022-12-01,-1.6508,203,hardcoded
Morocco,2023-01-01,-2.4235,144,hardcoded
Morocco,2023-02-01,-2.5273,103,hardcoded
Morocco,2023-03-01,-1.511,277,hardcoded
Morocco,2023-04-01,-1.7887,197,hardcoded
Morocco,2023-05-01,-2.13,108,hardcoded
Morocco,2023-06-01,-2.563,172,hardcoded
Morocco,2023-07-01,-1.7881,182,hardcoded
Morocco,2023-08-01,-2.185,132,hardcoded
Morocco,2023-09-01,-2.1087,269,hardcoded
Morocco,2023-10-01,-1.9521,219,hardcoded
Morocco,2023-11-01,-2.6348,128,hardcoded
Morocco,2023-12-01,-2.1305,229,hardcoded
Morocco,2024-01-01,-0.9863,147,hardcoded
Morocco,2024-02-01,-1.3992,288,hardcoded
Morocco,2024-03-01,-1.0709,153,hardcoded
Morocco,2024-04-01,-1.1793,111,hardcoded
Morocco,2024-05-01,-1.1621,250,hardcoded
Morocco,2024-06-01,-1.7485,162,hardcoded
Morocco,2024-07-01,-1.5016,164,hardcoded
Morocco,2024-08-01,-1.3666,280,hardcoded
Morocco,2024-09-01,-1.1571,98,hardcoded
Morocco,2024-10-01,-1.0187,131,hardcoded
Morocco,2024-11-01,-1.0518,122,hardcoded
Morocco,2024-12-01,-1.3328,123,hardcoded
Nigeria,2018-01-01,-2.1581,151,hardcoded
Nigeria,2018-02-01,-1.7756,286,hardcoded
Nigeria,2018-03-01,-2.3299,80,hardcoded
Nigeria,2018-04-01,-1.9803,163,hardcoded
Nigeria,2018-05-01,-2.5721,136,hardcoded
Nigeria,2018-06-01,-2.3511,254,hardcoded
Nigeria,2018-07-01,-2.203,213,hardcoded
Nigeria,2018-08-01,-2.221,267,hardcoded
Nigeria,2018-09-01,-2.1349,80,hardcoded
Nigeria,2018-10-01,-2.4103,224,hardcoded
Nigeria,2018-11-01,-2.4652,266,hardcoded
Nigeria,2018-12-01,-2.5581,195,hardcoded
Nigeria,2019-01-01,-1.9171,174,hardcoded
Nigeria,2019-02-01,-2.0727,278,hardcoded
Nigeria,2019-03-01,-2.2527,282,hardcoded
Nigeria,2019-04-01,-2.1648,109,hardcoded
Nigeria,2019-05-01,-1.8855,221,hardcoded
Nigeria,2019-06-01,-1.8612,203,hardcoded
Nigeria,2019-07-01,-2.0363,107,hardcoded
Nigeria,2019-08-01,-1.7651,298,hardcoded
Nigeria,2019-09-01,-1.8634,195,hardcoded
Nigeria,2019-10-01,-1.6169,257,hardcoded
Nigeria,2019-11-01,-2.5175,242,hardcoded
Nigeria,2019-12-01,-1.8276,165,hardcoded
Nigeria,2020-01-01,-3.7482,163,hardcoded
Nigeria,2020-02-01,-4.0405,209,hardcoded
Nigeria,2020-03-01,-4.3687,127,hardcoded
Nigeria,2020-04-01,-3.7546,86,hardcoded
Nigeria,2020-05-01,-3.6608,282,hardcoded
Nigeria,2020-06-01,-3.1718,235,hardcoded
Nigeria,2020-07-01,-3.2189,83,hardcoded
Nigeria,2020-08-01,-3.9528,252,hardcoded
Nigeria,2020-09-01,-3.4789,228,hardcoded
Nigeria,2020-10-01,-3.8634,90,hardcoded
Nigeria,2020-11-01,-3.8186,226,hardcoded
Nigeria,2020-12-01,-4.0398,197,hardcoded
Nigeria,2021-01-01,-1.9479,217,hardcoded
Nigeria,2021-02-01,-1.122,96,hardcoded
Nigeria,2021-03-01,-1.6004,251,hardcoded
Nigeria,2021-04-01,-2.2563,125,hardcoded
Nigeria,2021-05-01,-1.8155,95,hardcoded
Nigeria,2021-06-01,-1.8521,259,hardcoded
Nigeria,2021-07-01,-1.8404,159,hardcoded
Nigeria,2021-08-01,-1.9998,210,hardcoded
Nigeria,2021-09-01,-1.6933,248,hardcoded
Nigeria,2021-10-01,-1.8597,293,hardcoded
Nigeria,2021-11-01,-2.1858,214,hardcoded
Nigeria,2021-12-01,-1.732,289,hardcoded
Nigeria,2022-01-01,-3.1087,144,hardcoded
Nigeria,2022-02-01,-2.1252,188,hardcoded
Nigeria,2022-03-01,-2.9998,287,hardcoded
Nigeria,2022-04-01,-2.4139,264,hardcoded
Nigeria,2022-05-01,-2.2751,251,hardcoded
Nigeria,2022-06-01,-2.2001,140,hardcoded
Nigeria,2022-07-01,-2.2797,157,hardcoded
Nigeria,2022-08-01,-2.5575,200,hardcoded
Nigeria,2022-09-01,-2.0524,184,hardcoded
Nigeria,2022-10-01,-2.4882,167,hardcoded
Nigeria,2022-11-01,-2.3176,167,hardcoded
Nigeria,2022-12-01,-2.943,253,hardcoded
Nigeria,2023-01-01,-3.8887,256,hardcoded
Nigeria,2023-02-01,-3.5563,185,hardcoded
Nigeria,2023-03-01,-4.391,273,hardcoded
Nigeria,2023-04-01,-4.2127,204,hardcoded
Nigeria,2023-05-01,-3.8933,257,hardcoded
Nigeria,2023-06-01,-3.8794,175,hardcoded
Nigeria,2023-07-01,-3.7263,227,hardcoded
Nigeria,2023-08-01,-3.9047,144,hardcoded
Nigeria,2023-09-01,-3.3019,274,hardcoded
Nigeria,2023-10-01,-3.2457,166,hardcoded
Nigeria,2023-11-01,-3.7526,104,hardcoded
Nigeria,2023-12-01,-3.9514,159,hardcoded
Nigeria,2024-01-01,-2.679,212,hardcoded
Nigeria,2024-02-01,-2.6832,232,hardcoded
Nigeria,2024-03-01,-2.7863,100,hardcoded
Nigeria,2024-04-01,-3.5221,269,hardcoded
Nigeria,2024-05-01,-3.5557,239,hardcoded
Nigeria,2024-06-01,-3.0085,158,hardcoded
Nigeria,2024-07-01,-2.9548,105,hardcoded
Nigeria,2024-08-01,-3.1772,191,hardcoded
Nigeria,2024-09-01,-3.4006,206,hardcoded
Nigeria,2024-10-01,-3.3166,205,hardcoded
Nigeria,2024-11-01,-3.6848,239,hardcoded
Nigeria,2024-12-01,-3.1861,254,hardcoded
South Africa,2018-01-01,-1.8738,109,hardcoded
South Africa,2018-02-01,-1.8039,246,hardcoded
South Africa,2018-03-01,-2.1343,135,hardcoded
South Africa,2018-04-01,-1.4301,263,hardcoded
