date,yield_10y,country,series_id,yield_monthly_change
2023-10-31,2.82318181818182,Germany,IRLTLT01DEM156N,0.1617532467532498
2023-11-30,2.60136363636364,Germany,IRLTLT01DEM156N,-0.2218181818181799
2023-12-31,2.10210526315789,Germany,IRLTLT01DEM156N,-0.49925837320575
2024-01-31,2.174545454545449,Germany,IRLTLT01DEM156N,0.0724401913875594
2024-02-29,2.33190476190476,Germany,IRLTLT01DEM156N,0.1573593073593104
2024-03-31,2.3495,Germany,IRLTLT01DEM156N,0.0175952380952399
2024-04-30,2.4457142857142906,Germany,IRLTLT01DEM156N,0.0962142857142906
2024-05-31,2.51954545454545,Germany,IRLTLT01DEM156N,0.0738311688311594
2024-06-30,2.4845,Germany,IRLTLT01DEM156N,-0.0350454545454499
2024-07-31,2.45826086956522,Germany,IRLTLT01DEM156N,-0.0262391304347802
2024-08-31,2.207727272727269,Germany,IRLTLT01DEM156N,-0.2505335968379505
2024-09-30,2.16714285714286,Germany,IRLTLT01DEM156N,-0.0405844155844095
2024-10-31,2.2295652173913,Germany,IRLTLT01DEM156N,0.0624223602484401
2024-11-30,2.30571428571429,Germany,IRLTLT01DEM156N,0.0761490683229899
2024-12-31,2.17888888888889,Germany,IRLTLT01DEM156N,-0.1268253968253998
2025-01-31,2.48363636363636,Germany,IRLTLT01DEM156N,0.3047474747474696
2025-02-28,2.4055,Germany,IRLTLT01DEM156N,-0.0781363636363599
2025-03-31,2.74142857142857,Germany,IRLTLT01DEM156N,0.3359285714285702
2025-04-30,2.5105,Germany,IRLTLT01DEM156N,-0.2309285714285702
2025-05-31,2.56285714285714,Germany,IRLTLT01DEM156N,0.0523571428571401
2025-06-30,2.51904761904762,Germany,IRLTLT01DEM156N,-0.0438095238095201
2025-07-31,2.63130434782609,Germany,IRLTLT01DEM156N,0.1122567287784699
2025-08-31,2.67333333333333,Germany,IRLTLT01DEM156N,0.0420289855072399
2025-09-30,2.69318181818182,Germany,IRLTLT01DEM156N,0.0198484848484903
2025-10-31,2.61782608695652,Germany,IRLTLT01DEM156N,-0.0753557312252999
2025-11-30,2.6575,Germany,IRLTLT01DEM156N,0.03967391304348
2025-12-31,2.8142105263157906,Germany,IRLTLT01DEM156N,0.1567105263157904
2026-01-31,2.80666666666667,Germany,IRLTLT01DEM156N,-0.0075438596491204
2018-01-28,19.5,Ghana,hardcoded_annual,
2018-02-28,19.5,Ghana,hardcoded_annual,0.0
2018-03-28,19.5,Ghana,hardcoded_annual,0.0
2018-04-28,19.5,Ghana,hardcoded_annual,0.0
2018-05-28,19.5,Ghana,hardcoded_annual,0.0
2018-06-28,19.5,Ghana,hardcoded_annual,0.0
2018-07-28,19.5,Ghana,hardcoded_annual,0.0
2018-08-28,19.5,Ghana,hardcoded_annual,0.0
2018-09-28,19.5,Ghana,hardcoded_annual,0.0
2018-10-28,19.5,Ghana,hardcoded_annual,0.0
2018-11-28,19.5,Ghana,hardcoded_annual,0.0
2018-12-28,19.5,Ghana,hardcoded_annual,0.0
2019-01-28,21.0,Ghana,hardcoded_annual,1.5
2019-02-28,21.0,Ghana,hardcoded_annual,0.0
2019-03-28,21.0,Ghana,hardcoded_annual,0.0
2019-04-28,21.0,Ghana,hardcoded_annual,0.0
2019-05-28,21.0,Ghana,hardcoded_annual,0.0
2019-06-28,21.0,Ghana,hardcoded_annual,0.0
2019-07-28,21.0,Ghana,hardcoded_annual,0.0
2019-08-28,21.0,Ghana,hardcoded_annual,0.0
2019-09-28,21.0,Ghana,hardcoded_annual,0.0
2019-10-28,21.0,Ghana,hardcoded_annual,0.0
2019-11-28,21.0,Ghana,hardcoded_annual,0.0
2019-12-28,21.0,Ghana,hardcoded_annual,0.0
2020-01-28,20.5,Ghana,hardcoded_annual,-0.5
2020-02-28,20.5,Ghana,hardcoded_annual,0.0
2020-03-28,20.5,Ghana,hardcoded_annual,0.0
2020-04-28,20.5,Ghana,hardcoded_annual,0.0
2020-05-28,20.5,Ghana,hardcoded_annual,0.0
2020-06-28,20.5,Ghana,hardcoded_annual,0.0
2020-07-28,20.5,Ghana,hardcoded_annual,0.0
2020-08-28,20.5,Ghana,hardcoded_annual,0.0
2020-09-28,20.5,Ghana,hardcoded_annual,0.0
2020-10-28,20.5,Ghana,hardcoded_annual,0.0
2020-11-28,20.5,Ghana,hardcoded_annual,0.0
2020-12-28,20.5,Ghana,hardcoded_annual,0.0
2021-01-28,21.3,Ghana,hardcoded_annual,0.8000000000000007
2021-02-28,21.3,Ghana,hardcoded_annual,0.0
2021-03-28,21.3,Ghana,hardcoded_annual,0.0
2021-04-28,21.3,Ghana,hardcoded_annual,0.0
2021-05-28,21.3,Ghana,hardcoded_annual,0.0
2021-06-28,21.3,Ghana,hardcoded_annual,0.0
2021-07-28,21.3,Ghana,hardcoded_annual,0.0
2021-08-28,21.3,Ghana,hardcoded_annual,0.0
2021-09-28,21.3,Ghana,hardcoded_annual,0.0
2021-10-28,21.3,Ghana,hardcoded_annual,0.0
2021-11-28,21.3,Ghana,hardcoded_annual,0.0
2021-12-28,21.3,Ghana,hardcoded_annual,0.0
2022-01-28,35.0,Ghana,hardcoded_annual,13.7
2022-02-28,35.0,Ghana,hardcoded_annual,0.0
2022-03-28,35.0,Ghana,hardcoded_annual,0.0
2022-04-28,35.0,Ghana,hardcoded_annual,0.0
2022-05-28,35.0,Ghana,hardcoded_annual,0.0
2022-06-28,35.0,Ghana,hardcoded_annual,0.0
2022-07-28,35.0,Ghana,hardcoded_annual,0.0
2022-08-28,35.0,Ghana,hardcoded_annual,0.0
2022-09-28,35.0,Ghana,hardcoded_annual,0.0
2022-10-28,35.0,Ghana,hardcoded_annual,0.0
2022-11-28,35.0,Ghana,hardcoded_annual,0.0
2022-12-28,35.0,Ghana,hardcoded_annual,0.0
2023-01-28,25.0,Ghana,hardcoded_annual,-10.0
2023-02-28,25.0,Ghana,hardcoded_annual,0.0
2023-03-28,25.0,Ghana,hardcoded_annual,0.0
2023-04-28,25.0,Ghana,hardcoded_annual,0.0
2023-05-28,25.0,Ghana,hardcoded_annual,0.0
2023-06-28,25.0,Ghana,hardcoded_annual,0.0
2023-07-28,25.0,Ghana,hardcoded_annual,0.0
2023-08-28,25.0,Ghana,hardcoded_annual,0.0
2023-09-28,25.0,Ghana,hardcoded_annual,0.0
2023-10-28,25.0,Ghana,hardcoded_annual,0.0
2023-11-28,25.0,Ghana,hardcoded_annual,0.0
2023-12-28,25.0,Ghana,hardcoded_annual,0.0
2024-01-28,22.0,Ghana,hardcoded_annual,-3.0
2024-02-28,22.0,Ghana,hardcoded_annual,0.0
2024-03-28,22.0,Ghana,hardcoded_annual,0.0
2024-04-28,22.0,Ghana,hardcoded_annual,0.0
2024-05-28,22.0,Ghana,hardcoded_annual,0.0
2024-06-28,22.0,Ghana,hardcoded_annual,0.0
2024-07-28,22.0,Ghana,hardcoded_annual,0.0
2024-08-28,22.0,Ghana,hardcoded_annual,0.0
2024-09-28,22.0,Ghana,hardcoded_annual,0.0
2024-10-28,22.0,Ghana,hardcoded_annual,0.0
2024-11-28,22.0,Ghana,hardcoded_annual,0.0
2024-12-28,22.0,Ghana,hardcoded_annual,0.0
1968-01-31,6.0,India,INTDSRINM193N,
1968-02-29,6.0,India,INTDSRINM193N,0.0
1968-03-31,5.0,India,INTDSRINM193N,-1.0
1968-04-30,5.0,India,INTDSRINM193N,0.0
1968-05-31,5.0,India,INTDSRINM193N,0.0
1968-06-30,5.0,India,INTDSRINM193N,0.0
1968-07-31,5.0,India,INTDSRINM193N,0.0
1968-08-31,5.0,India,INTDSRINM193N,0.0
1968-09-30,5.0,India,INTDSRINM193N,0.0
1968-10-31,5.0,India,INTDSRINM193N,0.0
1968-11-30,5.0,India,INTDSRINM193N,0.0
1968-12-31,5.0,India,INTDSRINM193N,0.0
1969-01-31,5.0,India,INTDSRINM193N,0.0
1969-02-28,5.0,India,INTDSRINM193N,0.0
1969-03-31,5.0,India,INTDSRINM193N,0.0
1969-04-30,5.0,India,INTDSRINM193N,0.0
1969-05-31,5.0,India,INTDSRINM193N,0.0
1969-06-30,5.0,India,INTDSRINM193N,0.0
1969-07-31,5.0,India,INTDSRINM193N,0.0
1969-08-31,5.0,India,INTDSRINM193N,0.0
1969-09-30,5.0,India,INTDSRINM193N,0.0
1969-10-31,5.0,India,INTDSRINM193N,0.0
1969-11-30,5.0,India,INTDSRINM193N,0.0
1969-12-31,5.0,India,INTDSRINM193N,0.0
1970-01-31,5.0,India,INTDSRINM193N,0.0
1970-02-28,5.0,India,INTDSRINM193N,0.0
1970-03-31,5.0,India,INTDSRINM193N,0.0
1970-04-30,5.0,India,INTDSRINM193N,0.0
1970-05-31,5.0,India,INTDSRINM193N,0.0
1970-06-30,5.0,India,INTDSRINM193N,0.0
1970-07-31,5.0,India,INTDSRINM193N,0.0
1970-08-31,5.0,India,INTDSRINM193N,0.0
1970-09-30,5.0,India,INTDSRINM193N,0.0
1970-10-31,5.0,India,INTDSRINM193N,0.0
1970-11-30,5.0,India,INTDSRINM193N,0.0
1970-12-31,5.0,India,INTDSRINM193N,0.0
1971-01-31,6.0,India,INTDSRINM193N,1.0
1971-02-28,6.0,India,INTDSRINM193N,0.0
1971-03-31,6.0,India,INTDSRINM193N,0.0
1971-04-30,6.0,India,INTDSRINM193N,0.0
1971-05-31,6.0,India,INTDSRINM193N,0.0
1971-06-30,6.0,India,INTDSRINM193N,0.0
1971-07-31,6.0,India,INTDSRINM193N,0.0
1971-08-31,6.0,India,INTDSRINM193N,0.0
1971-09-30,6.0,India,INTDSRINM193N,0.0
1971-10-31,6.0,India,INTDSRINM193N,0.0
1971-11-30,6.0,India,INTDSRINM193N,0.0
1971-12-31,6.0,India,INTDSRINM193N,0.0
1972-01-31,6.0,India,INTDSRINM193N,0.0
1972-02-29,6.0,India,INTDSRINM193N,0.0
1972-03-31,6.0,India,INTDSRINM193N,0.0
1972-04-30,6.0,India,INTDSRINM193N,0.0
1972-05-31,6.0,India,INTDSRINM193N,0.0
1972-06-30,6.0,India,INTDSRINM193N,0.0
1972-07-31,6.0,India,INTDSRINM193N,0.0
1972-08-31,6.0,India,INTDSRINM193N,0.0
1972-09-30,6.0,India,INTDSRINM193N,0.0
1972-10-31,6.0,India,INTDSRINM193N,0.0
1972-11-30,6.0,India,INTDSRINM193N,0.0
1972-12-31,6.0,India,INTDSRINM193N,0.0
1973-01-31,6.0,India,INTDSRINM193N,0.0
1973-02-28,6.0,India,INTDSRINM193N,0.0
1973-03-31,6.0,India,INTDSRINM193N,0.0
1973-04-30,6.0,India,INTDSRINM193N,0.0
1973-05-31,7.0,India,INTDSRINM193N,1.0
1973-06-30,7.0,India,INTDSRINM193N,0.0
1973-07-31,7.0,India,INTDSRINM193N,0.0
1973-08-31,7.0,India,INTDSRINM193N,0.0
1973-09-30,7.0,India,INTDSRINM193N,0.0
1973-10-31,7.0,India,INTDSRINM193N,0.0
1973-11-30,7.0,India,INTDSRINM193N,0.0
1973-12-31,7.0,India,INTDSRINM193N,0.0
1974-01-31,7.0,India,INTDSRINM193N,0.0
1974-02-28,7.0,India,INTDSRINM193N,0.0
1974-03-31,7.0,India,INTDSRINM193N,0.0
1974-04-30,7.0,India,INTDSRINM193N,0.0
1974-05-31,7.0,India,INTDSRINM193N,0.0
1974-06-30,7.0,India,INTDSRINM193N,0.0
1974-07-31,9.0,India,INTDSRINM193N,2.0
1974-08-31,9.0,India,INTDSRINM193N,0.0
1974-09-30,9.0,India,INTDSRINM193N,0.0
1974-10-31,9.0,India,INTDSRINM193N,0.0
1974-11-30,9.0,India,INTDSRINM193N,0.0
1974-12-31,9.0,India,INTDSRINM193N,0.0
1975-01-31,9.0,India,INTDSRINM193N,0.0
1975-02-28,9.0,India,INTDSRINM193N,0.0
1975-03-31,9.0,India,INTDSRINM193N,0.0
1975-04-30,9.0,India,INTDSRINM193N,0.0
1975-05-31,9.0,India,INTDSRINM193N,0.0
1975-06-30,9.0,India,INTDSRINM193N,0.0
1975-07-31,9.0,India,INTDSRINM193N,0.0
1975-08-31,9.0,India,INTDSRINM193N,0.0
1975-09-30,9.0,India,INTDSRINM193N,0.0
1975-10-31,9.0,India,INTDSRINM193N,0.0
1975-11-30,9.0,India,INTDSRINM193N,0.0
1975-12-31,9.0,India,INTDSRINM193N,0.0
1976-01-31,9.0,India,INTDSRINM193N,0.0
1976-02-29,9.0,India,INTDSRINM193N,0.0
1976-03-31,9.0,India,INTDSRINM193N,0.0
1976-04-30,9.0,India,INTDSRINM193N,0.0
1976-05-31,9.0,India,INTDSRINM193N,0.0
1976-06-30,9.0,India,INTDSRINM193N,0.0
1976-07-31,9.0,India,INTDSRINM193N,0.0
1976-08-31,9.0,India,INTDSRINM193N,0.0
1976-09-30,9.0,India,INTDSRINM193N,0.0
1976-10-31,9.0,India,INTDSRINM193N,0.0
1976-11-30,9.0,India,INTDSRINM193N,0.0
1976-12-31,9.0,India,INTDSRINM193N,0.0
1977-01-31,9.0,India,INTDSRINM193N,0.0
1977-02-28,9.0,India,INTDSRINM193N,0.0
1977-03-31,9.0,India,INTDSRINM193N,0.0
1977-04-30,9.0,India,INTDSRINM193N,0.0
1977-05-31,9.0,India,INTDSRINM193N,0.0
1977-06-30,9.0,India,INTDSRINM193N,0.0
1977-07-31,9.0,India,INTDSRINM193N,0.0
1977-08-31,9.0,India,INTDSRINM193N,0.0
1977-09-30,9.0,India,INTDSRINM193N,0.0
1977-10-31,9.0,India,INTDSRINM193N,0.0
1977-11-30,9.0,India,INTDSRINM193N,0.0
1977-12-31,9.0,India,INTDSRINM193N,0.0
1978-01-31,9.0,India,INTDSRINM193N,0.0
1978-02-28,9.0,India,INTDSRINM193N,0.0
1978-03-31,9.0,India,INTDSRINM193N,0.0
1978-04-30,9.0,India,INTDSRINM193N,0.0
1978-05-31,9.0,India,INTDSRINM193N,0.0
1978-06-30,9.0,India,INTDSRINM193N,0.0
1978-07-31,9.0,India,INTDSRINM193N,0.0
1978-08-31,9.0,India,INTDSRINM193N,0.0
1978-09-30,9.0,India,INTDSRINM193N,0.0
1978-10-31,9.0,India,INTDSRINM193N,0.0
1978-11-30,9.0,India,INTDSRINM193N,0.0
1978-12-31,9.0,India,INTDSRINM193N,0.0
1979-01-31,9.0,India,INTDSRINM193N,0.0
1979-02-28,9.0,India,INTDSRINM193N,0.0
1979-03-31,9.0,India,INTDSRINM193N,0.0
1979-04-30,9.0,India,INTDSRINM193N,0.0
1979-05-31,9.0,India,INTDSRINM193N,0.0
1979-06-30,9.0,India,INTDSRINM193N,0.0
1979-07-31,9.0,India,INTDSRINM193N,0.0
1979-08-31,9.0,India,INTDSRINM193N,0.0
1979-09-30,9.0,India,INTDSRINM193N,0.0
1979-10-31,9.0,India,INTDSRINM193N,0.0
1979-11-30,9.0,India,INTDSRINM193N,0.0
1979-12-31,9.0,India,INTDSRINM193N,0.0
1980-01-31,9.0,India,INTDSRINM193N,0.0
1980-02-29,9.0,India,INTDSRINM193N,0.0
1980-03-31,9.0,India,INTDSRINM193N,0.0
1980-04-30,9.0,India,INTDSRINM193N,0.0
1980-05-31,9.0,India,INTDSRINM193N,0.0
1980-06-30,9.0,India,INTDSRINM193N,0.0
1980-07-31,9.0,India,INTDSRINM193N,0.0
1980-08-31,9.0,India,INTDSRINM193N,0.0
1980-09-30,9.0,India,INTDSRINM193N,0.0
1980-10-31,9.0,India,INTDSRINM193N,0.0
1980-11-30,9.0,India,INTDSRINM193N,0.0
1980-12-31,9.0,India,INTDSRINM193N,0.0
1981-01-31,9.0,India,INTDSRINM193N,0.0
1981-02-28,9.0,India,INTDSRINM193N,0.0
1981-03-31,9.0,India,INTDSRINM193N,0.0
1981-04-30,9.0,India,INTDSRINM193N,0.0
1981-05-31,9.0,India,INTDSRINM193N,0.0
1981-06-30,9.0,India,INTDSRINM193N,0.0
1981-07-31,10.0,India,INTDSRINM193N,1.0
1981-08-31,10.0,India,INTDSRINM193N,0.0
1981-09-30,10.0,India,INTDSRINM193N,0.0
1981-10-31,10.0,India,INTDSRINM193N,0.0
1981-11-30,10.0,India,INTDSRINM193N,0.0
1981-12-31,10.0,India,INTDSRINM193N,0.0
1982-01-31,10.0,India,INTDSRINM193N,0.0
1982-02-28,10.0,India,INTDSRINM193N,0.0
1982-03-31,10.0,India,INTDSRINM193N,0.0
1982-04-30,10.0,India,INTDSRINM193N,0.0
1982-05-31,10.0,India,INTDSRINM193N,0.0
1982-06-30,10.0,India,INTDSRINM193N,0.0
1982-07-31,10.0,India,INTDSRINM193N,0.0
1982-08-31,10.0,India,INTDSRINM193N,0.0
1982-09-30,10.0,India,INTDSRINM193N,0.0
1982-10-31,10.0,India,INTDSRINM193N,0.0
1982-11-30,10.0,India,INTDSRINM193N,0.0
1982-12-31,10.0,India,INTDSRINM193N,0.0
1983-01-31,10.0,India,INTDSRINM193N,0.0
1983-02-28,10.0,India,INTDSRINM193N,0.0
1983-03-31,10.0,India,INTDSRINM193N,0.0
1983-04-30,10.0,India,INTDSRINM193N,0.0
1983-05-31,10.0,India,INTDSRINM193N,0.0
1983-06-30,10.0,India,INTDSRINM193N,0.0
1983-07-31,10.0,India,INTDSRINM193N,0.0
1983-08-31,10.0,India,INTDSRINM193N,0.0
1983-09-30,10.0,India,INTDSRINM193N,0.0
1983-10-31,10.0,India,INTDSRINM193N,0.0
1983-11-30,10.0,India,INTDSRINM193N,0.0
1983-12-31,10.0,India,INTDSRINM193N,0.0
1984-01-31,10.0,India,INTDSRINM193N,0.0
1984-02-29,10.0,India,INTDSRINM193N,0.0
1984-03-31,10.0,India,INTDSRINM193N,0.0
1984-04-30,10.0,India,INTDSRINM193N,0.0
1984-05-31,10.0,India,INTDSRINM193N,0.0
1984-06-30,10.0,India,INTDSRINM193N,0.0
1984-07-31,10.0,India,INTDSRINM193N,0.0
1984-08-31,10.0,India,INTDSRINM193N,0.0
1984-09-30,10.0,India,INTDSRINM193N,0.0
1984-10-31,10.0,India,INTDSRINM193N,0.0
1984-11-30,10.0,India,INTDSRINM193N,0.0
1984-12-31,10.0,India,INTDSRINM193N,0.0
1985-01-31,10.0,India,INTDSRINM193N,0.0
1985-02-28,10.0,India,INTDSRINM193N,0.0
1985-03-31,10.0,India,INTDSRINM193N,0.0
1985-04-30,10.0,India,INTDSRINM193N,0.0
1985-05-31,10.0,India,INTDSRINM193N,0.0
1985-06-30,10.0,India,INTDSRINM193N,0.0
1985-07-31,10.0,India,INTDSRINM193N,0.0
1985-08-31,10.0,India,INTDSRINM193N,0.0
1985-09-30,10.0,India,INTDSRINM193N,0.0
1985-10-31,10.0,India,INTDSRINM193N,0.0
1985-11-30,10.0,India,INTDSRINM193N,0.0
1985-12-31,10.0,India,INTDSRINM193N,0.0
1986-01-31,10.0,India,INTDSRINM193N,0.0
1986-02-28,10.0,India,INTDSRINM193N,0.0
1986-03-31,10.0,India,INTDSRINM193N,0.0
1986-04-30,10.0,India,INTDSRINM193N,0.0
1986-05-31,10.0,India,INTDSRINM193N,0.0
1986-06-30,10.0,India,INTDSRINM193N,0.0
1986-07-31,10.0,India,INTDSRINM193N,0.0
1986-08-31,10.0,India,INTDSRINM193N,0.0
1986-09-30,10.0,India,INTDSRINM193N,0.0
1986-10-31,10.0,India,INTDSRINM193N,0.0
1986-11-30,10.0,India,INTDSRINM193N,0.0
1986-12-31,10.0,India,INTDSRINM193N,0.0
1987-01-31,10.0,India,INTDSRINM193N,0.0
1987-02-28,10.0,India,INTDSRINM193N,0.0
1987-03-31,10.0,India,INTDSRINM193N,0.0
1987-04-30,10.0,India,INTDSRINM193N,0.0
1987-05-31,10.0,India,INTDSRINM193N,0.0
1987-06-30,10.0,India,INTDSRINM193N,0.0
1987-07-31,10.0,India,INTDSRINM193N,0.0
1987-08-31,10.0,India,INTDSRINM193N,0.0
1987-09-30,10.0,India,INTDSRINM193N,0.0
1987-10-31,10.0,India,INTDSRINM193N,0.0
1987-11-30,10.0,India,INTDSRINM193N,0.0
1987-12-31,10.0,India,INTDSRINM193N,0.0
1988-01-31,10.0,India,INTDSRINM193N,0.0
1988-02-29,10.0,India,INTDSRINM193N,0.0
1988-03-31,10.0,India,INTDSRINM193N,0.0
1988-04-30,10.0,India,INTDSRINM193N,0.0
1988-05-31,10.0,India,INTDSRINM193N,0.0
1988-06-30,10.0,India,INTDSRINM193N,0.0
1988-07-31,10.0,India,INTDSRINM193N,0.0
1988-08-31,10.0,India,INTDSRINM193N,0.0
1988-09-30,10.0,India,INTDSRINM193N,0.0
1988-10-31,10.0,India,INTDSRINM193N,0.0
1988-11-30,10.0,India,INTDSRINM193N,0.0
1988-12-31,10.0,India,INTDSRINM193N,0.0
1989-01-31,10.0,India,INTDSRINM193N,0.0
1989-02-28,10.0,India,INTDSRINM193N,0.0
1989-03-31,10.0,India,INTDSRINM193N,0.0
1989-04-30,10.0,India,INTDSRINM193N,0.0
1989-05-31,10.0,India,INTDSRINM193N,0.0
1989-06-30,10.0,India,INTDSRINM193N,0.0
1989-07-31,10.0,India,INTDSRINM193N,0.0
1989-08-31,10.0,India,INTDSRINM193N,0.0
1989-09-30,10.0,India,INTDSRINM193N,0.0
1989-10-31,10.0,India,INTDSRINM193N,0.0
1989-11-30,10.0,India,INTDSRINM193N,0.0
1989-12-31,10.0,India,INTDSRINM193N,0.0
1990-01-31,10.0,India,INTDSRINM193N,0.0
1990-02-28,10.0,India,INTDSRINM193N,0.0
1990-03-31,10.0,India,INTDSRINM193N,0.0
1990-04-30,10.0,India,INTDSRINM193N,0.0
1990-05-31,10.0,India,INTDSRINM193N,0.0
1990-06-30,10.0,India,INTDSRINM193N,0.0
1990-07-31,10.0,India,INTDSRINM193N,0.0
1990-08-31,10.0,India,INTDSRINM193N,0.0
1990-09-30,10.0,India,INTDSRINM193N,0.0
1990-10-31,10.0,India,INTDSRINM193N,0.0
1990-11-30,10.0,India,INTDSRINM193N,0.0
1990-12-31,10.0,India,INTDSRINM193N,0.0
1991-01-31,10.0,India,INTDSRINM193N,0.0
1991-02-28,10.0,India,INTDSRINM193N,0.0
1991-03-31,10.0,India,INTDSRINM193N,0.0
1991-04-30,10.0,India,INTDSRINM193N,0.0
1991-05-31,10.0,India,INTDSRINM193N,0.0
1991-06-30,10.0,India,INTDSRINM193N,0.0
1991-07-31,11.0,India,INTDSRINM193N,1.0
1991-08-31,11.0,India,INTDSRINM193N,0.0
1991-09-30,11.0,India,INTDSRINM193N,0.0
1991-10-31,12.0,India,INTDSRINM193N,1.0
1991-11-30,12.0,India,INTDSRINM193N,0.0
1991-12-31,12.0,India,INTDSRINM193N,0.0
1992-01-31,12.0,India,INTDSRINM193N,0.0
1992-02-29,12.0,India,INTDSRINM193N,0.0
1992-03-31,12.0,India,INTDSRINM193N,0.0
1992-04-30,12.0,India,INTDSRINM193N,0.0
1992-05-31,12.0,India,INTDSRINM193N,0.0
1992-06-30,12.0,India,INTDSRINM193N,0.0
1992-07-31,12.0,India,INTDSRINM193N,0.0
1992-08-31,12.0,India,INTDSRINM193N,0.0
1992-09-30,12.0,India,INTDSRINM193N,0.0
1992-10-31,12.0,India,INTDSRINM193N,0.0
1992-11-30,12.0,India,INTDSRINM193N,0.0
1992-12-31,12.0,India,INTDSRINM193N,0.0
1993-01-31,12.0,India,INTDSRINM193N,0.0
1993-02-28,12.0,India,INTDSRINM193N,0.0
1993-03-31,12.0,India,INTDSRINM193N,0.0
1993-04-30,12.0,India,INTDSRINM193N,0.0
1993-05-31,12.0,India,INTDSRINM193N,0.0
1993-06-30,12.0,India,INTDSRINM193N,0.0
1993-07-31,12.0,India,INTDSRINM193N,0.0
1993-08-31,12.0,India,INTDSRINM193N,0.0
1993-09-30,12.0,India,INTDSRINM193N,0.0
1993-10-31,12.0,India,INTDSRINM193N,0.0
1993-11-30,12.0,India,INTDSRINM193N,0.0
1993-12-31,12.0,India,INTDSRINM193N,0.0
1994-01-31,12.0,India,INTDSRINM193N,0.0
1994-02-28,12.0,India,INTDSRINM193N,0.0
1994-03-31,12.0,India,INTDSRINM193N,0.0
1994-04-30,12.0,India,INTDSRINM193N,0.0
1994-05-31,12.0,India,INTDSRINM193N,0.0
1994-06-30,12.0,India,INTDSRINM193N,0.0
1994-07-31,12.0,India,INTDSRINM193N,0.0
1994-08-31,12.0,India,INTDSRINM193N,0.0
1994-09-30,12.0,India,INTDSRINM193N,0.0
1994-10-31,12.0,India,INTDSRINM193N,0.0
1994-11-30,12.0,India,INTDSRINM193N,0.0
1994-12-31,12.0,India,INTDSRINM193N,0.0
1995-01-31,12.0,India,INTDSRINM193N,0.0
1995-02-28,12.0,India,INTDSRINM193N,0.0
1995-03-31,12.0,India,INTDSRINM193N,0.0
1995-04-30,12.0,India,INTDSRINM193N,0.0
1995-05-31,12.0,India,INTDSRINM193N,0.0
1995-06-30,12.0,India,INTDSRINM193N,0.0
1995-07-31,12.0,India,INTDSRINM193N,0.0
1995-08-31,12.0,India,INTDSRINM193N,0.0
1995-09-30,12.0,India,INTDSRINM193N,0.0
1995-10-31,12.0,India,INTDSRINM193N,0.0
1995-11-30,12.0,India,INTDSRINM193N,0.0
1995-12-31,12.0,India,INTDSRINM193N,0.0
1996-01-31,12.0,India,INTDSRINM193N,0.0
1996-02-29,12.0,India,INTDSRINM193N,0.0
1996-03-31,12.0,India,INTDSRINM193N,0.0
1996-04-30,12.0,India,INTDSRINM193N,0.0
1996-05-31,12.0,India,INTDSRINM193N,0.0
1996-06-30,12.0,India,INTDSRINM193N,0.0
1996-07-31,12.0,India,INTDSRINM193N,0.0
1996-08-31,12.0,India,INTDSRINM193N,0.0
1996-09-30,12.0,India,INTDSRINM193N,0.0
1996-10-31,12.0,India,INTDSRINM193N,0.0
1996-11-30,12.0,India,INTDSRINM193N,0.0
1996-12-31,12.0,India,INTDSRINM193N,0.0
1997-01-31,12.0,India,INTDSRINM193N,0.0
1997-02-28,12.0,India,INTDSRINM193N,0.0
1997-03-31,12.0,India,INTDSRINM193N,0.0
1997-04-30,11.0,India,INTDSRINM193N,-1.0
1997-05-31,11.0,India,INTDSRINM193N,0.0
1997-06-30,10.0,India,INTDSRINM193N,-1.0
1997-07-31,10.0,India,INTDSRINM193N,0.0
1997-08-31,10.0,India,INTDSRINM193N,0.0
1997-09-30,10.0,India,INTDSRINM193N,0.0
1997-10-31,9.0,India,INTDSRINM193N,-1.0
1997-11-30,9.0,India,INTDSRINM193N,0.0
1997-12-31,9.0,India,INTDSRINM193N,0.0
1998-01-31,11.0,India,INTDSRINM193N,2.0
1998-02-28,11.0,India,INTDSRINM193N,0.0
1998-03-31,10.5,India,INTDSRINM193N,-0.5
1998-04-30,10.0,India,INTDSRINM193N,-0.5
1998-05-31,9.0,India,INTDSRINM193N,-1.0
1998-06-30,9.0,India,INTDSRINM193N,0.0
1998-07-31,9.0,India,INTDSRINM193N,0.0
1998-08-31,9.0,India,INTDSRINM193N,0.0
1998-09-30,9.0,India,INTDSRINM193N,0.0
1998-10-31,9.0,India,INTDSRINM193N,0.0
1998-11-30,9.0,India,INTDSRINM193N,0.0
1998-12-31,9.0,India,INTDSRINM193N,0.0
1999-01-31,9.0,India,INTDSRINM193N,0.0
1999-02-28,9.0,India,INTDSRINM193N,0.0
1999-03-31,8.0,India,INTDSRINM193N,-1.0
1999-04-30,8.0,India,INTDSRINM193N,0.0
1999-05-31,8.0,India,INTDSRINM193N,0.0
1999-06-30,8.0,India,INTDSRINM193N,0.0
1999-07-31,8.0,India,INTDSRINM193N,0.0
1999-08-31,8.0,India,INTDSRINM193N,0.0
1999-09-30,8.0,India,INTDSRINM193N,0.0
1999-10-31,8.0,India,INTDSRINM193N,0.0
1999-11-30,8.0,India,INTDSRINM193N,0.0
1999-12-31,8.0,India,INTDSRINM193N,0.0
